,Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes,Season
523,524,Javi López,es ESP,DF,Alavés,21,"€ 3,077 (£ 2,599, $3,307)","€ 160,000 (£ 135,173, $171,943)",Unverified estimation,2024
524,525,Eric Monjonell,,CB,Girona,21,"€ 3,077 (£ 2,599, $3,307)","€ 160,000 (£ 135,173, $171,943)",Unverified estimation,2024
525,526,Cristhian Mosquera,es ESP,DF,Valencia,19,"€ 3,077 (£ 2,599, $3,307)","€ 160,000 (£ 135,173, $171,943)",Unverified estimation,2024
526,527,Martín,es ESP,CM,Cádiz,24,"€ 3,077 (£ 2,599, $3,307)","€ 160,000 (£ 135,173, $171,943)",Unverified estimation,2024
527,528,Aitor Paredes,es ESP,DF,Athletic Club,23,"€ 2,885 (£ 2,437, $3,100)","€ 150,000 (£ 126,724, $161,197)",Unverified estimation,2024
528,529,Bruno Langa,mz MOZ,DF,Almería,25,"€ 2,885 (£ 2,437, $3,100)","€ 150,000 (£ 126,724, $161,197)",Unverified estimation,2024
529,530,Largie Ramazani,be BEL,"MF,FW",Almería,22,"€ 2,885 (£ 2,437, $3,100)","€ 150,000 (£ 126,724, $161,197)",Unverified estimation,2024
530,531,Jesús Owono,gq EQG,GK,Alavés,22,"€ 2,885 (£ 2,437, $3,100)","€ 150,000 (£ 126,724, $161,197)",Unverified estimation,2024
531,532,Rafa Marín,es ESP,DF,Alavés,21,"€ 2,885 (£ 2,437, $3,100)","€ 150,000 (£ 126,724, $161,197)",Unverified estimation,2024
532,533,Carlos Dominguez,es ESP,DF,Celta Vigo,22,"€ 2,885 (£ 2,437, $3,100)","€ 150,000 (£ 126,724, $161,197)",Unverified estimation,2024
533,534,Yellu Santiago,es ESP,MF,Getafe,19,"€ 2,692 (£ 2,275, $2,893)","€ 140,000 (£ 118,276, $150,450)",Unverified estimation,2024
534,535,Marc Martínez,es ESP,GK,Granada,33,"€ 2,692 (£ 2,275, $2,893)","€ 140,000 (£ 118,276, $150,450)",Unverified estimation,2024
535,536,Álex Suárez,es ESP,DF,Las Palmas,30,"€ 2,500 (£ 2,112, $2,687)","€ 130,000 (£ 109,828, $139,704)",Unverified estimation,2024
536,537,Toni Fuidias,es ESP,GK,Girona,22,"€ 2,500 (£ 2,112, $2,687)","€ 130,000 (£ 109,828, $139,704)",Unverified estimation,2024
537,538,Álvaro Vallés,es ESP,GK,Las Palmas,26,"€ 2,308 (£ 1,950, $2,480)","€ 120,000 (£ 101,379, $128,957)",Unverified estimation,2024
538,539,Fabio González,es ESP,MF,Las Palmas,26,"€ 2,308 (£ 1,950, $2,480)","€ 120,000 (£ 101,379, $128,957)",Unverified estimation,2024
539,540,Kirian Rodríguez,es ESP,MF,Las Palmas,27,"€ 2,308 (£ 1,950, $2,480)","€ 120,000 (£ 101,379, $128,957)",Unverified estimation,2024
540,541,Abdallahi Mahmoud,mr MTN,CM,Alavés,23,"€ 2,308 (£ 1,950, $2,480)","€ 120,000 (£ 101,379, $128,957)",Unverified estimation,2024
541,542,André Ferreira,pt POR,GK,Granada,27,"€ 2,308 (£ 1,950, $2,480)","€ 120,000 (£ 101,379, $128,957)",Unverified estimation,2024
542,543,Hugo Sotelo,es ESP,MF,Celta Vigo,19,"€ 2,308 (£ 1,950, $2,480)","€ 120,000 (£ 101,379, $128,957)",Unverified estimation,2024
0,1,Robert Lewandowski,pl POL,FW,Barcelona,35,"€ 640,962 (£ 541,020, $660,722)","€ 33,330,000 (£ 28,133,064, $34,357,567)",,2025
1,2,Kylian Mbappé,fr FRA,FW,Real Madrid,25,"€ 600,962 (£ 507,257, $619,489)","€ 31,250,000 (£ 26,377,385, $32,213,441)",,2025
2,3,David Alaba,at AUT,DF,Real Madrid,32,"€ 432,692 (£ 365,225, $446,032)","€ 22,500,000 (£ 18,991,717, $23,193,677)",,2025
3,4,Jude Bellingham,eng ENG,MF,Real Madrid,21,"€ 400,577 (£ 338,118, $412,927)","€ 20,830,000 (£ 17,582,110, $21,472,191)",,2025
4,5,Vinicius Júnior,br BRA,"FW,MF",Real Madrid,24,"€ 400,577 (£ 338,118, $412,927)","€ 20,830,000 (£ 17,582,110, $21,472,191)",,2025
5,6,Jan Oblak,si SVN,GK,Atlético Madrid,31,"€ 400,577 (£ 338,118, $412,927)","€ 20,830,000 (£ 17,582,110, $21,472,191)",,2025
6,7,Frenkie de Jong,nl NED,MF,Barcelona,27,"€ 365,385 (£ 308,413, $376,649)","€ 19,000,000 (£ 16,037,450, $19,585,772)",,2025
7,8,Federico Valverde,uy URU,"MF,DF",Real Madrid,26,"€ 320,577 (£ 270,591, $330,460)","€ 16,670,000 (£ 14,070,752, $17,183,938)",Unverified estimation,2025
8,9,Thibaut Courtois,be BEL,GK,Real Madrid,32,"€ 288,462 (£ 243,484, $297,355)","€ 15,000,000 (£ 12,661,145, $15,462,452)",,2025
9,10,Antonio Rüdiger,de GER,DF,Real Madrid,31,"€ 280,385 (£ 236,666, $289,029)","€ 14,580,000 (£ 12,306,633, $15,029,503)",,2025
10,11,Éder Militão,br BRA,DF,Real Madrid,26,"€ 280,385 (£ 236,666, $289,029)","€ 14,580,000 (£ 12,306,633, $15,029,503)",,2025
11,12,Ansu Fati,es ESP,MF,Barcelona,21,"€ 268,269 (£ 226,440, $276,540)","€ 13,950,000 (£ 11,774,865, $14,380,080)",,2025
12,13,Jules Koundé,fr FRA,DF,Barcelona,25,"€ 260,577 (£ 219,947, $268,611)","€ 13,550,000 (£ 11,437,234, $13,967,748)",,2025
13,14,Aurélien Tchouaméni,fr FRA,"DF,MF",Real Madrid,24,"€ 240,385 (£ 202,903, $247,796)","€ 12,500,000 (£ 10,550,954, $12,885,376)",,2025
14,15,Eduardo Camavinga,fr FRA,"MF,DF",Real Madrid,21,"€ 240,385 (£ 202,903, $247,796)","€ 12,500,000 (£ 10,550,954, $12,885,376)",Unverified estimation,2025
15,16,Rodrygo,br BRA,"MF,FW",Real Madrid,23,"€ 240,385 (£ 202,903, $247,796)","€ 12,500,000 (£ 10,550,954, $12,885,376)",Unverified estimation,2025
16,17,Antoine Griezmann,fr FRA,"FW,MF",Atlético Madrid,33,"€ 240,385 (£ 202,903, $247,796)","€ 12,500,000 (£ 10,550,954, $12,885,376)",,2025
17,18,Raphinha,br BRA,"MF,FW",Barcelona,27,"€ 240,385 (£ 202,903, $247,796)","€ 12,500,000 (£ 10,550,954, $12,885,376)",,2025
18,19,Iñaki Williams,gh GHA,"MF,FW",Athletic Club,30,"€ 219,231 (£ 185,048, $225,990)","€ 11,400,000 (£ 9,622,470, $11,751,463)",,2025
19,20,Nico Williams,es ESP,MF,Athletic Club,22,"€ 200,385 (£ 169,140, $206,563)","€ 10,420,000 (£ 8,795,275, $10,741,250)",Unverified estimation,2025
20,21,Dani Ceballos,es ESP,MF,Real Madrid,27,"€ 200,385 (£ 169,140, $206,563)","€ 10,420,000 (£ 8,795,275, $10,741,250)",Unverified estimation,2025
21,22,Dani Carvajal,es ESP,DF,Real Madrid,32,"€ 200,385 (£ 169,140, $206,563)","€ 10,420,000 (£ 8,795,275, $10,741,250)",,2025
22,23,Ferland Mendy,fr FRA,DF,Real Madrid,29,"€ 200,385 (£ 169,140, $206,563)","€ 10,420,000 (£ 8,795,275, $10,741,250)",,2025
23,24,Luka Modrić,hr CRO,MF,Real Madrid,38,"€ 200,385 (£ 169,140, $206,563)","€ 10,420,000 (£ 8,795,275, $10,741,250)",,2025
24,25,Ferrán Torres,es ESP,"FW,MF",Barcelona,24,"€ 192,308 (£ 162,322, $198,237)","€ 10,000,000 (£ 8,440,763, $10,308,301)",,2025
25,26,Lucas Vázquez,es ESP,DF,Real Madrid,33,"€ 180,385 (£ 152,258, $185,946)","€ 9,380,000 (£ 7,917,436, $9,669,186)",,2025
26,27,Dani Olmo,es ESP,MF,Barcelona,26,"€ 180,385 (£ 152,258, $185,946)","€ 9,380,000 (£ 7,917,436, $9,669,186)",Unverified estimation,2025
27,28,Iñigo Martínez,es ESP,DF,Barcelona,33,"€ 180,385 (£ 152,258, $185,946)","€ 9,380,000 (£ 7,917,436, $9,669,186)",,2025
28,29,Pedri,es ESP,MF,Barcelona,21,"€ 180,385 (£ 152,258, $185,946)","€ 9,380,000 (£ 7,917,436, $9,669,186)",,2025
29,30,Conor Gallagher,eng ENG,MF,Atlético Madrid,24,"€ 173,077 (£ 146,090, $178,413)","€ 9,000,000 (£ 7,596,687, $9,277,471)",,2025
30,31,Andreas Christensen,dk DEN,DF,Barcelona,28,"€ 173,077 (£ 146,090, $178,413)","€ 9,000,000 (£ 7,596,687, $9,277,471)",,2025
31,32,Axel Witsel,be BEL,DF,Atlético Madrid,35,"€ 160,192 (£ 135,215, $165,131)","€ 8,330,000 (£ 7,031,156, $8,586,815)",Unverified estimation,2025
32,33,Marcos Llorente,es ESP,"DF,MF",Atlético Madrid,29,"€ 160,192 (£ 135,215, $165,131)","€ 8,330,000 (£ 7,031,156, $8,586,815)",,2025
33,34,César Azpilicueta,es ESP,DF,Atlético Madrid,34,"€ 153,846 (£ 129,858, $158,589)","€ 8,000,000 (£ 6,752,611, $8,246,641)",Unverified estimation,2025
34,35,Brahim Díaz,ma MAR,"MF,FW",Real Madrid,24,"€ 140,192 (£ 118,333, $144,514)","€ 7,290,000 (£ 6,153,316, $7,514,751)",Unverified estimation,2025
35,36,Julián Álvarez,ar ARG,FW,Atlético Madrid,24,"€ 136,154 (£ 114,924, $140,351)","€ 7,080,000 (£ 5,976,060, $7,298,277)",Unverified estimation,2025
36,37,Ronald Araújo,uy URU,DF,Barcelona,25,"€ 134,615 (£ 113,626, $138,766)","€ 7,000,000 (£ 5,908,534, $7,215,811)",,2025
37,38,Gavi,es ESP,MF,Barcelona,19,"€ 130,769 (£ 110,379, $134,801)","€ 6,800,000 (£ 5,739,719, $7,009,645)",Unverified estimation,2025
38,39,Koke,es ESP,MF,Atlético Madrid,32,"€ 128,269 (£ 108,269, $132,224)","€ 6,670,000 (£ 5,629,989, $6,875,637)",,2025
39,40,Rodrigo De Paul,ar ARG,MF,Atlético Madrid,30,"€ 128,269 (£ 108,269, $132,224)","€ 6,670,000 (£ 5,629,989, $6,875,637)",,2025
40,41,Marc-André ter Stegen,de GER,GK,Barcelona,32,"€ 121,154 (£ 102,263, $124,889)","€ 6,300,000 (£ 5,317,681, $6,494,230)",Unverified estimation,2025
41,42,Bryan Zaragoza,es ESP,"MF,FW",Osasuna,22,"€ 120,192 (£ 101,451, $123,898)","€ 6,250,000 (£ 5,275,477, $6,442,688)",,2025
42,43,Raúl Asencio,es ESP,DF,Real Madrid,21,"€ 120,192 (£ 101,432, $136,163)","€ 6,250,000 (£ 5,274,474, $7,080,485)",Unverified estimation,2025
43,44,José María Giménez,uy URU,DF,Atlético Madrid,29,"€ 120,192 (£ 101,451, $123,898)","€ 6,250,000 (£ 5,275,477, $6,442,688)",Unverified estimation,2025
44,45,Robin Le Normand,es ESP,DF,Atlético Madrid,27,"€ 120,192 (£ 101,451, $123,898)","€ 6,250,000 (£ 5,275,477, $6,442,688)",Unverified estimation,2025
45,46,Isco,es ESP,MF,Real Betis,32,"€ 120,192 (£ 101,451, $123,898)","€ 6,250,000 (£ 5,275,477, $6,442,688)",,2025
46,47,Alexander Sørloth,no NOR,FW,Atlético Madrid,28,"€ 120,000 (£ 101,289, $123,700)","€ 6,240,000 (£ 5,267,036, $6,432,380)",Unverified estimation,2025
47,48,Eric García,es ESP,"DF,MF",Barcelona,23,"€ 115,385 (£ 97,393, $118,942)","€ 6,000,000 (£ 5,064,458, $6,184,981)",,2025
48,49,José Luis Gayà,es ESP,DF,Valencia,29,"€ 112,115 (£ 94,634, $115,572)","€ 5,830,000 (£ 4,920,965, $6,009,739)",,2025
49,50,Fran Garcia,es ESP,DF,Real Madrid,24,"€ 100,192 (£ 84,570, $103,281)","€ 5,210,000 (£ 4,397,638, $5,370,625)",Unverified estimation,2025
50,51,Arthur Melo,br BRA,MF,Girona,27,"€ 100,192 (£ 84,554, $113,506)","€ 5,210,000 (£ 4,396,802, $5,902,292)",,2025
51,52,Arda Güler,tr TUR,"MF,FW",Real Madrid,19,"€ 100,000 (£ 84,408, $103,083)","€ 5,200,000 (£ 4,389,197, $5,360,317)",Unverified estimation,2025
52,53,Saúl Ñíguez,es ESP,MF,Sevilla,29,"€ 96,154 (£ 81,161, $99,118)","€ 5,000,000 (£ 4,220,382, $5,154,150)",,2025
53,54,Fábio Silva,pt POR,FW,Las Palmas,22,"€ 95,192 (£ 80,350, $98,127)","€ 4,950,000 (£ 4,178,178, $5,102,609)",,2025
54,55,Kelechi Iheanacho,ng NGA,FW,Sevilla,27,"€ 92,308 (£ 77,915, $95,154)","€ 4,800,000 (£ 4,051,566, $4,947,984)",Unverified estimation,2025
55,56,Borja Mayoral,es ESP,FW,Getafe,27,"€ 92,115 (£ 77,752, $94,955)","€ 4,790,000 (£ 4,043,126, $4,937,676)",,2025
56,57,İlkay Gündoğan,de GER,,Barcelona,33,"€ 90,192 (£ 76,115, $102,177)","€ 4,690,000 (£ 3,957,965, $5,313,196)",Unverified estimation,2025
57,58,Vedat Muriqi,xk KVX,FW,Mallorca,30,"€ 88,077 (£ 74,344, $90,792)","€ 4,580,000 (£ 3,865,870, $4,721,202)",,2025
58,59,Andriy Lunin,ua UKR,GK,Real Madrid,25,"€ 86,538 (£ 73,045, $89,206)","€ 4,500,000 (£ 3,798,343, $4,638,735)",Unverified estimation,2025
59,60,Juan Bernat,es ESP,DF,Villarreal,31,"€ 84,231 (£ 71,097, $86,828)","€ 4,380,000 (£ 3,697,054, $4,515,036)",,2025
60,61,Marcão,br BRA,DF,Sevilla,28,"€ 84,231 (£ 71,097, $86,828)","€ 4,380,000 (£ 3,697,054, $4,515,036)",,2025
61,62,Unai Simón,es ESP,GK,Athletic Club,27,"€ 82,308 (£ 69,474, $84,845)","€ 4,280,000 (£ 3,612,647, $4,411,953)",,2025
62,63,Yuri Berchiche,es ESP,DF,Athletic Club,34,"€ 82,308 (£ 69,474, $84,845)","€ 4,280,000 (£ 3,612,647, $4,411,953)",,2025
63,64,Djibril Sow,ch SUI,MF,Sevilla,27,"€ 80,192 (£ 67,688, $82,665)","€ 4,170,000 (£ 3,519,798, $4,298,562)",,2025
64,65,Loïc Bade,fr FRA,DF,Sevilla,24,"€ 80,192 (£ 67,688, $82,665)","€ 4,170,000 (£ 3,519,798, $4,298,562)",Unverified estimation,2025
65,66,Tanguy Nianzou,fr FRA,DF,Sevilla,22,"€ 80,192 (£ 67,688, $82,665)","€ 4,170,000 (£ 3,519,798, $4,298,562)",,2025
66,67,Hugo Duro,es ESP,FW,Valencia,24,"€ 80,192 (£ 67,688, $82,665)","€ 4,170,000 (£ 3,519,798, $4,298,562)",,2025
67,68,Endrick,br BRA,FW,Real Madrid,18,"€ 80,000 (£ 67,526, $82,466)","€ 4,160,000 (£ 3,511,357, $4,288,253)",Unverified estimation,2025
68,69,James Rodríguez,co COL,MF,Rayo Vallecano,33,"€ 80,000 (£ 67,526, $82,466)","€ 4,160,000 (£ 3,511,357, $4,288,253)",Unverified estimation,2025
69,70,Jonathan Bamba,ci CIV,"MF,FW",Celta Vigo,28,"€ 80,000 (£ 67,526, $82,466)","€ 4,160,000 (£ 3,511,357, $4,288,253)",,2025
70,71,Giovani Lo Celso,ar ARG,MF,Real Betis,28,"€ 80,000 (£ 67,526, $82,466)","€ 4,160,000 (£ 3,511,357, $4,288,253)",Unverified estimation,2025
71,72,Nemanja Gudelj,rs SRB,"MF,DF",Sevilla,32,"€ 78,846 (£ 66,552, $81,277)","€ 4,100,000 (£ 3,460,713, $4,226,403)",,2025
72,73,Clément Lenglet,fr FRA,DF,Atlético Madrid,29,"€ 76,923 (£ 64,917, $87,144)","€ 4,000,000 (£ 3,375,663, $4,531,510)",Unverified estimation,2025
73,74,Mouctar Diakhaby,gn GUI,DF,Valencia,27,"€ 76,923 (£ 64,929, $79,295)","€ 4,000,000 (£ 3,376,305, $4,123,320)",,2025
74,75,Fermin López,es ESP,MF,Barcelona,21,"€ 76,923 (£ 64,929, $79,295)","€ 4,000,000 (£ 3,376,305, $4,123,320)",Unverified estimation,2025
75,76,Pau Cubarsí,es ESP,DF,Barcelona,17,"€ 76,923 (£ 64,929, $79,295)","€ 4,000,000 (£ 3,376,305, $4,123,320)",,2025
76,77,Pau López,es ESP,GK,Girona,29,"€ 74,038 (£ 62,494, $76,321)","€ 3,850,000 (£ 3,249,694, $3,968,696)",,2025
77,78,Cucho,co COL,FW,Real Betis,25,"€ 72,308 (£ 61,022, $81,916)","€ 3,760,000 (£ 3,173,124, $4,259,620)",Unverified estimation,2025
78,79,David López,es ESP,DF,Girona,34,"€ 72,115 (£ 60,871, $74,339)","€ 3,750,000 (£ 3,165,286, $3,865,613)",Unverified estimation,2025
79,80,Marash Kumbulla,al ALB,DF,Espanyol,24,"€ 72,115 (£ 60,871, $74,339)","€ 3,750,000 (£ 3,165,286, $3,865,613)",,2025
80,81,Gerard Moreno,es ESP,FW,Villarreal,32,"€ 69,615 (£ 58,761, $71,762)","€ 3,620,000 (£ 3,055,556, $3,731,605)",,2025
81,82,Joan Jordán,es ESP,MF,Alavés,30,"€ 69,231 (£ 58,436, $71,365)","€ 3,600,000 (£ 3,038,675, $3,710,988)",Unverified estimation,2025
82,83,Mikel Oyarzabal,es ESP,FW,Real Sociedad,27,"€ 69,231 (£ 58,436, $71,365)","€ 3,600,000 (£ 3,038,675, $3,710,988)",Unverified estimation,2025
83,84,Oriol Romeu,es ESP,MF,Girona,32,"€ 67,308 (£ 56,813, $69,383)","€ 3,500,000 (£ 2,954,267, $3,607,905)",,2025
84,85,Ángel Correa,ar ARG,FW,Atlético Madrid,29,"€ 67,308 (£ 56,813, $69,383)","€ 3,500,000 (£ 2,954,267, $3,607,905)",,2025
85,86,Vitor Roque,br BRA,FW,Real Betis,19,"€ 67,308 (£ 56,813, $69,383)","€ 3,500,000 (£ 2,954,267, $3,607,905)",,2025
86,87,Juan Musso,ar ARG,GK,Atlético Madrid,30,"€ 64,038 (£ 54,053, $66,013)","€ 3,330,000 (£ 2,810,774, $3,432,664)",,2025
87,88,Javi Galán,es ESP,DF,Atlético Madrid,29,"€ 62,500 (£ 52,755, $64,427)","€ 3,250,000 (£ 2,743,248, $3,350,198)",Unverified estimation,2025
88,89,Thomas Lemar,fr FRA,MF,Atlético Madrid,28,"€ 62,500 (£ 52,755, $64,427)","€ 3,250,000 (£ 2,743,248, $3,350,198)",,2025
89,90,Iñaki Peña,es ESP,GK,Barcelona,25,"€ 62,500 (£ 52,755, $64,427)","€ 3,250,000 (£ 2,743,248, $3,350,198)",Unverified estimation,2025
90,91,Adnan Januzaj,be BEL,"MF,FW",Las Palmas,29,"€ 61,538 (£ 51,943, $63,436)","€ 3,200,000 (£ 2,701,044, $3,298,656)",,2025
91,92,Daniel Vivian,es ESP,DF,Athletic Club,25,"€ 60,192 (£ 50,807, $62,048)","€ 3,130,000 (£ 2,641,959, $3,226,498)",Unverified estimation,2025
92,93,Arnaut Danjuma,nl NED,"MF,FW",Girona,27,"€ 60,192 (£ 50,807, $62,048)","€ 3,130,000 (£ 2,641,959, $3,226,498)",,2025
93,94,Donny van de Beek,nl NED,MF,Girona,27,"€ 60,192 (£ 50,807, $62,048)","€ 3,130,000 (£ 2,641,959, $3,226,498)",Unverified estimation,2025
94,95,Albert Sambi Lokonga,be BEL,MF,Sevilla,24,"€ 60,192 (£ 50,797, $68,191)","€ 3,130,000 (£ 2,641,457, $3,545,907)",Unverified estimation,2025
95,96,Jesús Navas,es ESP,"MF,FW",Sevilla,38,"€ 60,192 (£ 50,807, $62,048)","€ 3,130,000 (£ 2,641,959, $3,226,498)",Unverified estimation,2025
96,97,Antony,br BRA,MF,Real Betis,24,"€ 60,192 (£ 50,797, $68,191)","€ 3,130,000 (£ 2,641,457, $3,545,907)",Unverified estimation,2025
97,98,Daniel Parejo,es ESP,MF,Villarreal,35,"€ 60,000 (£ 50,645, $61,850)","€ 3,120,000 (£ 2,633,518, $3,216,190)",Unverified estimation,2025
98,99,Denis Suárez,es ESP,MF,Villarreal,30,"€ 60,000 (£ 50,645, $61,850)","€ 3,120,000 (£ 2,633,518, $3,216,190)",Unverified estimation,2025
99,100,Eric Bailly,ci CIV,DF,Villarreal,30,"€ 60,000 (£ 50,645, $61,850)","€ 3,120,000 (£ 2,633,518, $3,216,190)",Unverified estimation,2025
100,101,Nicolas Pépé,ci CIV,"FW,MF",Villarreal,29,"€ 60,000 (£ 50,645, $61,850)","€ 3,120,000 (£ 2,633,518, $3,216,190)",Unverified estimation,2025
101,102,Marcos Alonso,es ESP,DF,Celta Vigo,33,"€ 60,000 (£ 50,645, $61,850)","€ 3,120,000 (£ 2,633,518, $3,216,190)",Unverified estimation,2025
102,103,Diego Llorente,es ESP,DF,Real Betis,30,"€ 60,000 (£ 50,645, $61,850)","€ 3,120,000 (£ 2,633,518, $3,216,190)",Unverified estimation,2025
103,104,Héctor Bellerín,es ESP,DF,Real Betis,29,"€ 60,000 (£ 50,645, $61,850)","€ 3,120,000 (£ 2,633,518, $3,216,190)",,2025
104,105,Pablo Fornals,es ESP,MF,Real Betis,28,"€ 60,000 (£ 50,645, $61,850)","€ 3,120,000 (£ 2,633,518, $3,216,190)",Unverified estimation,2025
105,106,Raúl de Tomás,es ESP,FW,Rayo Vallecano,29,"€ 59,615 (£ 50,320, $61,453)","€ 3,100,000 (£ 2,616,637, $3,195,573)",Unverified estimation,2025
106,107,Marc Roca,es ESP,MF,Real Betis,27,"€ 58,269 (£ 49,184, $60,066)","€ 3,030,000 (£ 2,557,551, $3,123,415)",Unverified estimation,2025
107,108,Ander Herrera,es ESP,MF,Athletic Club,34,"€ 57,692 (£ 48,697, $59,471)","€ 3,000,000 (£ 2,532,229, $3,092,490)",Unverified estimation,2025
108,109,Dodi Lukebakio,be BEL,"MF,FW",Sevilla,26,"€ 57,692 (£ 48,697, $59,471)","€ 3,000,000 (£ 2,532,229, $3,092,490)",Unverified estimation,2025
109,110,Martín Zubimendi,es ESP,MF,Real Sociedad,25,"€ 57,692 (£ 48,697, $59,471)","€ 3,000,000 (£ 2,532,229, $3,092,490)",Unverified estimation,2025
110,111,Nayef Aguerd,ma MAR,DF,Real Sociedad,28,"€ 57,692 (£ 48,697, $59,471)","€ 3,000,000 (£ 2,532,229, $3,092,490)",Unverified estimation,2025
111,112,Wojciech Szczęsny,pl POL,GK,Barcelona,34,"€ 57,692 (£ 48,697, $59,471)","€ 3,000,000 (£ 2,532,229, $3,092,490)",,2025
112,113,Iago Aspas,es ESP,"FW,MF",Celta Vigo,36,"€ 55,769 (£ 47,073, $57,489)","€ 2,900,000 (£ 2,447,821, $2,989,407)",,2025
113,114,Suso,es ESP,"MF,FW",Sevilla,30,"€ 53,846 (£ 45,450, $55,506)","€ 2,800,000 (£ 2,363,414, $2,886,324)",Unverified estimation,2025
114,115,Álex Remiro,es ESP,GK,Real Sociedad,29,"€ 53,846 (£ 45,450, $55,506)","€ 2,800,000 (£ 2,363,414, $2,886,324)",Unverified estimation,2025
115,116,Álvaro Odriozola,es ESP,DF,Real Sociedad,28,"€ 51,923 (£ 43,827, $53,524)","€ 2,700,000 (£ 2,279,006, $2,783,241)",Unverified estimation,2025
116,117,Carles Pérez,es ESP,MF,Getafe,26,"€ 49,231 (£ 41,555, $50,749)","€ 2,560,000 (£ 2,160,835, $2,638,925)",,2025
117,118,Mauro Arambarri,uy URU,MF,Getafe,28,"€ 48,462 (£ 40,905, $49,956)","€ 2,520,000 (£ 2,127,072, $2,597,692)",Unverified estimation,2025
118,119,Florian Grillitsch,at AUT,MF,Valladolid,28,"€ 48,077 (£ 40,573, $54,465)","€ 2,500,000 (£ 2,109,790, $2,832,194)",Unverified estimation,2025
119,120,Oihan Sancet,es ESP,MF,Athletic Club,24,"€ 48,077 (£ 40,581, $49,559)","€ 2,500,000 (£ 2,110,191, $2,577,075)",Unverified estimation,2025
120,121,Sébastien Haller,ci CIV,FW,Leganés,30,"€ 48,077 (£ 40,581, $49,559)","€ 2,500,000 (£ 2,110,191, $2,577,075)",,2025
121,122,Bryan Gil,es ESP,"MF,FW",Girona,23,"€ 48,077 (£ 40,581, $49,559)","€ 2,500,000 (£ 2,110,191, $2,577,075)",,2025
122,123,Takefusa Kubo,jp JPN,"MF,FW",Real Sociedad,23,"€ 48,077 (£ 40,581, $49,559)","€ 2,500,000 (£ 2,110,191, $2,577,075)",Unverified estimation,2025
123,124,Ricardo Rodríguez,ch SUI,DF,Real Betis,31,"€ 48,077 (£ 40,581, $49,559)","€ 2,500,000 (£ 2,110,191, $2,577,075)",,2025
124,125,Yeray Álvarez,es ESP,DF,Athletic Club,29,"€ 46,154 (£ 38,957, $47,577)","€ 2,400,000 (£ 2,025,783, $2,473,992)",Unverified estimation,2025
125,126,Juanmi,es ESP,FW,Getafe,31,"€ 46,154 (£ 38,950, $52,287)","€ 2,400,000 (£ 2,025,398, $2,718,906)",Unverified estimation,2025
126,127,Hamari Traoré,ml MLI,DF,Real Sociedad,32,"€ 46,154 (£ 38,957, $47,577)","€ 2,400,000 (£ 2,025,783, $2,473,992)",Unverified estimation,2025
127,128,Vicente Guaita,es ESP,GK,Celta Vigo,37,"€ 46,154 (£ 38,957, $47,577)","€ 2,400,000 (£ 2,025,783, $2,473,992)",Unverified estimation,2025
128,129,Ezequiel Ávila,ar ARG,"MF,FW",Real Betis,30,"€ 46,154 (£ 38,957, $47,577)","€ 2,400,000 (£ 2,025,783, $2,473,992)",Unverified estimation,2025
129,130,William Carvalho,pt POR,MF,Real Betis,32,"€ 45,192 (£ 38,146, $46,586)","€ 2,350,000 (£ 1,983,579, $2,422,451)",,2025
130,131,Sergio Gómez,es ESP,MF,Real Sociedad,23,"€ 44,231 (£ 37,334, $45,594)","€ 2,300,000 (£ 1,941,376, $2,370,909)",Unverified estimation,2025
131,132,Natan,br BRA,DF,Real Betis,23,"€ 44,038 (£ 37,172, $45,396)","€ 2,290,000 (£ 1,932,935, $2,360,601)",,2025
132,133,Sergi Darder,es ESP,MF,Mallorca,30,"€ 43,269 (£ 36,523, $44,603)","€ 2,250,000 (£ 1,899,172, $2,319,368)",Unverified estimation,2025
133,134,Alfonso Pedraza,es ESP,"DF,MF",Villarreal,28,"€ 42,308 (£ 35,711, $43,612)","€ 2,200,000 (£ 1,856,968, $2,267,826)",Unverified estimation,2025
