,Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes,Season
399,400,Wilfried Kanga,ci CIV,"FW,MF",Angers,21,"€ 5,000 (£ 4,193, $5,096)","€ 260,000 (£ 218,012, $264,969)",Unverified estimation,2020
400,401,Anthony Caci,fr FRA,DF,Strasbourg,22,"€ 5,000 (£ 4,193, $5,096)","€ 260,000 (£ 218,012, $264,969)",Unverified estimation,2020
401,402,Jean-Ricner Bellegarde,ht HAI,MF,Strasbourg,21,"€ 5,000 (£ 4,193, $5,096)","€ 260,000 (£ 218,012, $264,969)",Unverified estimation,2020
402,403,Kévin Zohi,ml MLI,"MF,FW",Strasbourg,22,"€ 5,000 (£ 4,193, $5,096)","€ 260,000 (£ 218,012, $264,969)",Unverified estimation,2020
403,404,Yacine Adli,fr FRA,MF,Bordeaux,19,"€ 4,808 (£ 4,031, $4,900)","€ 250,000 (£ 209,627, $254,778)",Unverified estimation,2020
404,405,Renaud Ripart,fr FRA,"FW,MF",Nîmes,26,"€ 4,808 (£ 4,031, $4,900)","€ 250,000 (£ 209,627, $254,778)",Unverified estimation,2020
405,406,Manuel Cabit,mq MTQ,DF,Metz,26,"€ 4,808 (£ 4,031, $4,900)","€ 250,000 (£ 209,627, $254,778)",Unverified estimation,2020
406,407,Ferris N'Goma,fr FRA,"FW,MF",Brest,26,"€ 4,808 (£ 4,031, $4,900)","€ 250,000 (£ 209,627, $254,778)",Unverified estimation,2020
407,408,Jean-Kevin Duverne,ht HAI,DF,Brest,22,"€ 4,808 (£ 4,031, $4,900)","€ 250,000 (£ 209,627, $254,778)",Unverified estimation,2020
408,409,Julien Faussurier,fr FRA,DF,Brest,32,"€ 4,808 (£ 4,031, $4,900)","€ 250,000 (£ 209,627, $254,778)",Unverified estimation,2020
409,410,Romain Perraud,fr FRA,DF,Brest,21,"€ 4,808 (£ 4,031, $4,900)","€ 250,000 (£ 209,627, $254,778)",Unverified estimation,2020
410,411,Fodé Ballo-Touré,sn SEN,"DF,MF",Monaco,22,"€ 4,808 (£ 4,031, $4,900)","€ 250,000 (£ 209,627, $254,778)",Unverified estimation,2020
411,412,Haris Duljević,ba BIH,"FW,MF",Nîmes,25,"€ 4,615 (£ 3,870, $4,704)","€ 240,000 (£ 201,242, $244,587)",Unverified estimation,2020
412,413,Mathieu Bodmer,fr FRA,"DF,MF",Amiens,36,"€ 4,615 (£ 3,870, $4,704)","€ 240,000 (£ 201,242, $244,587)",Unverified estimation,2020
413,414,Thomas Monconduit,fr FRA,MF,Amiens,28,"€ 4,615 (£ 3,870, $4,704)","€ 240,000 (£ 201,242, $244,587)",Unverified estimation,2020
414,415,Ndombe Mubele,cd COD,CF,Toulouse,25,"€ 4,615 (£ 3,870, $4,704)","€ 240,000 (£ 201,242, $244,587)",Unverified estimation,2020
415,416,Bingourou Kamara,sn SEN,GK,Strasbourg,22,"€ 4,615 (£ 3,870, $4,704)","€ 240,000 (£ 201,242, $244,587)",Unverified estimation,2020
416,417,Ibrahima Sissoko,ml MLI,MF,Strasbourg,21,"€ 4,615 (£ 3,870, $4,704)","€ 240,000 (£ 201,242, $244,587)",Unverified estimation,2020
417,418,Thierry Ambrose,gp GLP,"FW,MF",Metz,22,"€ 4,615 (£ 3,870, $4,704)","€ 240,000 (£ 201,242, $244,587)",Unverified estimation,2020
418,419,Dénys Bain,fr FRA,DF,Brest,26,"€ 4,615 (£ 3,870, $4,704)","€ 240,000 (£ 201,242, $244,587)",Unverified estimation,2020
419,420,Loic Badiashile,fr FRA,GK,Monaco,21,"€ 4,615 (£ 3,870, $4,704)","€ 240,000 (£ 201,242, $244,587)",Unverified estimation,2020
420,421,Axel Disasi,fr FRA,DF,Reims,21,"€ 4,423 (£ 3,709, $4,508)","€ 230,000 (£ 192,857, $234,396)",Unverified estimation,2020
421,422,Gaëtan Poussin,fr FRA,GK,Bordeaux,20,"€ 4,231 (£ 3,548, $4,312)","€ 220,000 (£ 184,472, $224,205)",Unverified estimation,2020
422,423,Gautier Lloris,fr FRA,DF,Nice,24,"€ 4,231 (£ 3,548, $4,312)","€ 220,000 (£ 184,472, $224,205)",Unverified estimation,2020
423,424,Sofiane Alakouch,ma MAR,DF,Nîmes,21,"€ 4,231 (£ 3,548, $4,312)","€ 220,000 (£ 184,472, $224,205)",Unverified estimation,2020
424,425,Sergi Palencia,es ESP,"MF,DF",Saint-Étienne,23,"€ 4,038 (£ 3,386, $4,116)","€ 210,000 (£ 176,087, $214,013)",Unverified estimation,2020
425,426,Denis Petrić,rs SRB,GK,Nantes,31,"€ 4,038 (£ 3,386, $4,116)","€ 210,000 (£ 176,087, $214,013)",Unverified estimation,2020
426,427,Enock Kwateng,fr FRA,"DF,MF",Bordeaux,22,"€ 3,846 (£ 3,225, $3,920)","€ 200,000 (£ 167,702, $203,822)",Unverified estimation,2020
427,428,Saîf-Eddine Khaoui,tn TUN,"FW,MF",Marseille,24,"€ 3,846 (£ 3,225, $3,920)","€ 200,000 (£ 167,702, $203,822)",Unverified estimation,2020
428,429,Mathieu Cafaro,fr FRA,MF,Reims,22,"€ 3,846 (£ 3,225, $3,920)","€ 200,000 (£ 167,702, $203,822)",Unverified estimation,2020
429,430,Mounir Chouiar,fr FRA,MF,Dijon,20,"€ 3,846 (£ 3,225, $3,920)","€ 200,000 (£ 167,702, $203,822)",Unverified estimation,2020
430,431,Jean Harisson Marcelin,mg MAD,DF,Monaco,19,"€ 3,846 (£ 3,225, $3,920)","€ 200,000 (£ 167,702, $203,822)",Unverified estimation,2020
431,432,Moreto Cassamã,gw GNB,MF,Reims,21,"€ 3,654 (£ 3,064, $3,724)","€ 190,000 (£ 159,317, $193,631)",Unverified estimation,2020
432,433,Dimitry Bertaud,cd COD,GK,Montpellier,21,"€ 3,462 (£ 2,903, $3,528)","€ 180,000 (£ 150,932, $183,440)",Unverified estimation,2020
433,434,Farid El Melali,dz ALG,MF,Angers,22,"€ 3,462 (£ 2,903, $3,528)","€ 180,000 (£ 150,932, $183,440)",Unverified estimation,2020
434,435,Sada Thioub,sn SEN,"MF,FW",Angers,24,"€ 3,462 (£ 2,903, $3,528)","€ 180,000 (£ 150,932, $183,440)",Unverified estimation,2020
435,436,Anthony Racioppi,ch SUI,GK,Lyon,20,"€ 3,462 (£ 2,903, $3,528)","€ 180,000 (£ 150,932, $183,440)",Unverified estimation,2020
436,437,Camilo,br BRA,AM,Lyon,20,"€ 3,462 (£ 2,903, $3,528)","€ 180,000 (£ 150,932, $183,440)",Unverified estimation,2020
437,438,Julien Fabri,fr FRA,GK,Brest,25,"€ 3,462 (£ 2,903, $3,528)","€ 180,000 (£ 150,932, $183,440)",Unverified estimation,2020
438,439,Ignatius Ganago,cm CMR,"FW,MF",Nice,20,"€ 3,269 (£ 2,741, $3,332)","€ 170,000 (£ 142,546, $173,249)",Unverified estimation,2020
439,440,Danijel Petković,me MNE,GK,Angers,26,"€ 3,269 (£ 2,741, $3,332)","€ 170,000 (£ 142,546, $173,249)",Unverified estimation,2020
440,441,Gregory Berthier,fr FRA,RM,Reims,23,"€ 3,269 (£ 2,741, $3,332)","€ 170,000 (£ 142,546, $173,249)",Unverified estimation,2020
441,442,Enzo Loiodice,fr FRA,MF,Dijon,18,"€ 3,269 (£ 2,741, $3,332)","€ 170,000 (£ 142,546, $173,249)",Unverified estimation,2020
442,443,Paul Delecroix,fr FRA,GK,Metz,30,"€ 3,269 (£ 2,741, $3,332)","€ 170,000 (£ 142,546, $173,249)",Unverified estimation,2020
443,444,Cristian Battocchio,it ITA,MF,Brest,27,"€ 3,269 (£ 2,741, $3,332)","€ 170,000 (£ 142,546, $173,249)",Unverified estimation,2020
444,445,Irvin Cardona,mt MLT,"FW,MF",Brest,21,"€ 3,269 (£ 2,741, $3,332)","€ 170,000 (£ 142,546, $173,249)",Unverified estimation,2020
445,446,Jean-Charles Castelletto,cm CMR,DF,Brest,24,"€ 3,269 (£ 2,741, $3,332)","€ 170,000 (£ 142,546, $173,249)",Unverified estimation,2020
446,447,Mauro Goicoechea,uy URU,GK,Toulouse,31,"€ 3,077 (£ 2,580, $3,136)","€ 160,000 (£ 134,161, $163,058)",Unverified estimation,2020
447,448,Stephy Mavididi,eng ENG,"MF,FW",Dijon,21,"€ 3,077 (£ 2,580, $3,136)","€ 160,000 (£ 134,161, $163,058)",Unverified estimation,2020
448,449,Habib Maïga,ci CIV,MF,Metz,23,"€ 3,077 (£ 2,580, $3,136)","€ 160,000 (£ 134,161, $163,058)",Unverified estimation,2020
449,450,Opa Nguette,sn SEN,FW,Metz,25,"€ 3,077 (£ 2,580, $3,136)","€ 160,000 (£ 134,161, $163,058)",Unverified estimation,2020
450,451,Gaëtan Belaud,fr FRA,DF,Brest,32,"€ 3,077 (£ 2,580, $3,136)","€ 160,000 (£ 134,161, $163,058)",Unverified estimation,2020
451,452,Ibrahima Diallo,fr FRA,MF,Brest,20,"€ 3,077 (£ 2,580, $3,136)","€ 160,000 (£ 134,161, $163,058)",Unverified estimation,2020
452,453,Eddy Gnahoré,fr FRA,MF,Amiens,25,"€ 2,885 (£ 2,419, $2,940)","€ 150,000 (£ 125,776, $152,867)",Unverified estimation,2020
453,454,Yun Il-lok,kr KOR,MF,Montpellier,27,"€ 2,885 (£ 2,419, $2,940)","€ 150,000 (£ 125,776, $152,867)",Unverified estimation,2020
454,455,Boubacar Fofana,fr FRA,LW,Lyon,21,"€ 2,885 (£ 2,419, $2,940)","€ 150,000 (£ 125,776, $152,867)",Unverified estimation,2020
455,456,Thomas Basila,fr FRA,DF,Nantes,20,"€ 2,885 (£ 2,419, $2,940)","€ 150,000 (£ 125,776, $152,867)",Unverified estimation,2020
456,457,Colin Dagba,fr FRA,DF,Paris Saint-Germain,20,"€ 2,885 (£ 2,419, $2,940)","€ 150,000 (£ 125,776, $152,867)",Unverified estimation,2020
457,458,Loïc Mbe Soh,fr FRA,DF,Paris Saint-Germain,18,"€ 2,885 (£ 2,419, $2,940)","€ 150,000 (£ 125,776, $152,867)",Unverified estimation,2020
458,459,Florian Chabrolle,fr FRA,MF,Marseille,21,"€ 2,692 (£ 2,258, $2,744)","€ 140,000 (£ 117,391, $142,676)",Unverified estimation,2020
459,460,Lucas Perrin,fr FRA,DF,Marseille,20,"€ 2,692 (£ 2,258, $2,744)","€ 140,000 (£ 117,391, $142,676)",Unverified estimation,2020
460,461,Yassine Benrahou,fr FRA,FW,Bordeaux,20,"€ 2,500 (£ 2,096, $2,548)","€ 130,000 (£ 109,006, $132,485)",Unverified estimation,2020
461,462,Gaëtan Paquiez,fr FRA,"DF,MF",Nîmes,25,"€ 2,500 (£ 2,096, $2,548)","€ 130,000 (£ 109,006, $132,485)",Unverified estimation,2020
462,463,Jonathan Bumbu,fr FRA,MF,Amiens,20,"€ 2,500 (£ 2,096, $2,548)","€ 130,000 (£ 109,006, $132,485)",Unverified estimation,2020
463,464,Ulrick Eneme,ga GAB,FW,Amiens,18,"€ 2,500 (£ 2,096, $2,548)","€ 130,000 (£ 109,006, $132,485)",Unverified estimation,2020
464,465,Sambou Sissoko,fr FRA,MF,Reims,20,"€ 2,500 (£ 2,096, $2,548)","€ 130,000 (£ 109,006, $132,485)",Unverified estimation,2020
465,466,Matheus Pereira da Silva,br BRA,"MF,FW",Dijon,21,"€ 2,500 (£ 2,096, $2,548)","€ 130,000 (£ 109,006, $132,485)",Unverified estimation,2020
466,467,Nelson Sissoko,ml MLI,DF,Saint-Étienne,22,"€ 2,500 (£ 2,096, $2,548)","€ 130,000 (£ 109,006, $132,485)",Unverified estimation,2020
467,468,Elie Youan,fr FRA,FW,Nantes,20,"€ 2,500 (£ 2,096, $2,548)","€ 130,000 (£ 109,006, $132,485)",Unverified estimation,2020
468,469,Kévin Mayi,ga GAB,"FW,MF",Brest,26,"€ 2,500 (£ 2,096, $2,548)","€ 130,000 (£ 109,006, $132,485)",Unverified estimation,2020
469,470,Marcin Bułka,pl POL,GK,Paris Saint-Germain,19,"€ 2,500 (£ 2,096, $2,548)","€ 130,000 (£ 109,006, $132,485)",Unverified estimation,2020
470,471,Andy Pelmard,mg MAD,DF,Nice,19,"€ 2,308 (£ 1,935, $2,352)","€ 120,000 (£ 100,621, $122,293)",Unverified estimation,2020
471,472,Sami Ben Amar,ma MAR,FW,Nîmes,21,"€ 2,308 (£ 1,935, $2,352)","€ 120,000 (£ 100,621, $122,293)",Unverified estimation,2020
472,473,Antonin Bobichon,fr FRA,MF,Angers,23,"€ 2,308 (£ 1,935, $2,352)","€ 120,000 (£ 100,621, $122,293)",Unverified estimation,2020
473,474,Riffi Mandanda,cd COD,GK,Rennes,27,"€ 2,308 (£ 1,935, $2,352)","€ 120,000 (£ 100,621, $122,293)",Unverified estimation,2020
474,475,Mohamed Simakan,fr FRA,"DF,MF",Strasbourg,19,"€ 2,308 (£ 1,935, $2,352)","€ 120,000 (£ 100,621, $122,293)",Unverified estimation,2020
475,476,Boubakary Soumaré,fr FRA,MF,Lille,20,"€ 2,308 (£ 1,935, $2,352)","€ 120,000 (£ 100,621, $122,293)",Unverified estimation,2020
476,477,David Kiki,bj BEN,LB,Brest,26,"€ 2,308 (£ 1,935, $2,352)","€ 120,000 (£ 100,621, $122,293)",Unverified estimation,2020
477,478,Donovan Léon,gf GUF,GK,Brest,26,"€ 2,308 (£ 1,935, $2,352)","€ 120,000 (£ 100,621, $122,293)",Unverified estimation,2020
478,479,Arthur Zagre,fr FRA,DF,Monaco,17,"€ 2,308 (£ 1,935, $2,352)","€ 120,000 (£ 100,621, $122,293)",Unverified estimation,2020
479,480,Clément Depres,fr FRA,CF,Nîmes,25,"€ 2,115 (£ 1,774, $2,156)","€ 110,000 (£ 92,236, $112,102)",Unverified estimation,2020
480,481,Vlatko Stojanovski,mk MKD,FW,Nîmes,22,"€ 2,115 (£ 1,774, $2,156)","€ 110,000 (£ 92,236, $112,102)",Unverified estimation,2020
481,482,Senou Coulibaly,ml MLI,DF,Dijon,24,"€ 2,115 (£ 1,774, $2,156)","€ 110,000 (£ 92,236, $112,102)",Unverified estimation,2020
482,483,Abdoulaye Dabo,fr FRA,RW,Nantes,18,"€ 2,115 (£ 1,774, $2,156)","€ 110,000 (£ 92,236, $112,102)",Unverified estimation,2020
483,484,Adama Traoré,ml MLI,LW,Metz,24,"€ 2,115 (£ 1,774, $2,156)","€ 110,000 (£ 92,236, $112,102)",Unverified estimation,2020
484,485,Ismael Aaneba,fr FRA,DF,Strasbourg,20,"€ 1,923 (£ 1,613, $1,960)","€ 100,000 (£ 83,851, $101,911)",Unverified estimation,2020
485,486,Mootaz Zemzemi,tn TUN,MF,Strasbourg,19,"€ 1,923 (£ 1,613, $1,960)","€ 100,000 (£ 83,851, $101,911)",Unverified estimation,2020
486,487,Youssouf Fofana,fr FRA,MF,Strasbourg,20,"€ 1,923 (£ 1,613, $1,960)","€ 100,000 (£ 83,851, $101,911)",Unverified estimation,2020
487,488,William Saliba,fr FRA,DF,Saint-Étienne,18,"€ 1,923 (£ 1,613, $1,960)","€ 100,000 (£ 83,851, $101,911)",Unverified estimation,2020
488,489,Matthieu Udol,fr FRA,DF,Metz,23,"€ 1,923 (£ 1,613, $1,960)","€ 100,000 (£ 83,851, $101,911)",Unverified estimation,2020
489,490,Brendan Chardonnet,fr FRA,DF,Brest,24,"€ 1,923 (£ 1,613, $1,960)","€ 100,000 (£ 83,851, $101,911)",Unverified estimation,2020
490,491,Tanguy Nianzou,fr FRA,"DF,MF",Paris Saint-Germain,17,"€ 1,923 (£ 1,670, $2,108)","€ 100,000 (£ 86,862, $109,598)",Unverified estimation,2020
491,492,Alexandre Olliero,fr FRA,GK,Nantes,23,"€ 1,731 (£ 1,451, $1,764)","€ 90,000 (£ 75,466, $91,720)",Unverified estimation,2020
492,493,Ibrahima Niane,sn SEN,FW,Metz,20,"€ 1,731 (£ 1,451, $1,764)","€ 90,000 (£ 75,466, $91,720)",Unverified estimation,2020
493,494,Hicham Mahou,fr FRA,RW,Nice,20,"€ 1,538 (£ 1,290, $1,568)","€ 80,000 (£ 67,081, $81,529)",Unverified estimation,2020
494,495,Yannis Clementia,mq MTQ,GK,Nice,22,"€ 1,538 (£ 1,290, $1,568)","€ 80,000 (£ 67,081, $81,529)",Unverified estimation,2020
495,496,Kévin Denkey,tg TOG,FW,Nîmes,18,"€ 1,538 (£ 1,290, $1,568)","€ 80,000 (£ 67,081, $81,529)",Unverified estimation,2020
496,497,Kalidou Sidibé,ml MLI,"DF,MF",Toulouse,20,"€ 1,538 (£ 1,290, $1,568)","€ 80,000 (£ 67,081, $81,529)",Unverified estimation,2020
497,498,Boulaye Dia,sn SEN,FW,Reims,22,"€ 1,538 (£ 1,290, $1,568)","€ 80,000 (£ 67,081, $81,529)",Unverified estimation,2020
498,499,Reinildo Mandava,mz MOZ,"DF,MF",Lille,25,"€ 1,538 (£ 1,290, $1,568)","€ 80,000 (£ 67,081, $81,529)",Unverified estimation,2020
499,500,Andrei Girotto,br BRA,DF,Nantes,27,"€ 1,538 (£ 1,290, $1,568)","€ 80,000 (£ 67,081, $81,529)",Unverified estimation,2020
500,501,Batista Mendy,fr FRA,"DF,MF",Nantes,19,"€ 1,538 (£ 1,290, $1,568)","€ 80,000 (£ 67,081, $81,529)",Unverified estimation,2020
501,502,Benoît Badiashile,fr FRA,DF,Monaco,18,"€ 1,538 (£ 1,290, $1,568)","€ 80,000 (£ 67,081, $81,529)",Unverified estimation,2020
502,503,Adil Taoui,fr FRA,FW,Toulouse,17,"€ 1,346 (£ 1,129, $1,372)","€ 70,000 (£ 58,696, $71,338)",Unverified estimation,2020
503,504,Mitchel Bakker,nl NED,DF,Paris Saint-Germain,19,"€ 1,346 (£ 1,129, $1,372)","€ 70,000 (£ 58,696, $71,338)",Unverified estimation,2020
504,505,Hicham Boudaoui,dz ALG,"MF,FW",Nice,19,"€ 1,154 (£ 1,002, $1,265)","€ 60,000 (£ 52,117, $65,759)",Unverified estimation,2020
505,506,Hichem Boudaoui,,CM,Nice,19,"€ 1,154 (£ 968, $1,176)","€ 60,000 (£ 50,311, $61,147)",Unverified estimation,2020
506,507,Khéphren Thuram,fr FRA,MF,Nice,18,"€ 1,154 (£ 968, $1,176)","€ 60,000 (£ 50,311, $61,147)",Unverified estimation,2020
507,508,Lucas Buadés,fr FRA,FW,Nîmes,21,"€ 1,154 (£ 968, $1,176)","€ 60,000 (£ 50,311, $61,147)",Unverified estimation,2020
508,509,Anthony Rouault,fr FRA,CB,Toulouse,18,"€ 1,154 (£ 968, $1,176)","€ 60,000 (£ 50,311, $61,147)",Unverified estimation,2020
509,510,Isaac Lihadji,fr FRA,FW,Marseille,17,"€ 1,154 (£ 968, $1,176)","€ 60,000 (£ 50,311, $61,147)",Unverified estimation,2020
510,511,Anthony Mandrea,dz ALG,GK,Angers,22,"€ 1,154 (£ 968, $1,176)","€ 60,000 (£ 50,311, $61,147)",Unverified estimation,2020
511,512,Haithem Loucif,dz ALG,RB,Angers,23,"€ 1,154 (£ 968, $1,176)","€ 60,000 (£ 50,311, $61,147)",Unverified estimation,2020
512,513,Rayan Aït-Nouri,dz ALG,DF,Angers,18,"€ 1,154 (£ 968, $1,176)","€ 60,000 (£ 50,311, $61,147)",Unverified estimation,2020
513,514,Muzinga Ngonda,cd COD,"DF,MF",Dijon,24,"€ 1,154 (£ 968, $1,176)","€ 60,000 (£ 50,311, $61,147)",Unverified estimation,2020
514,515,Sacha Boey,fr FRA,DF,Rennes,18,"€ 1,154 (£ 968, $1,176)","€ 60,000 (£ 50,311, $61,147)",Unverified estimation,2020
515,516,Stefan Bajic,fr FRA,GK,Saint-Étienne,17,"€ 1,154 (£ 968, $1,176)","€ 60,000 (£ 50,311, $61,147)",Unverified estimation,2020
516,517,Adil Aouchiche,dz ALG,MF,Paris Saint-Germain,17,"€ 1,154 (£ 968, $1,176)","€ 60,000 (£ 50,311, $61,147)",Unverified estimation,2020
517,518,Lucas Dias,fr FRA,GK,Nîmes,20,"€ 962 (£ 806, $980)","€ 50,000 (£ 41,925, $50,956)",Unverified estimation,2020
518,519,Madih Talal,fr FRA,MF,Amiens,21,"€ 962 (£ 806, $980)","€ 50,000 (£ 41,925, $50,956)",Unverified estimation,2020
519,520,Bilal Boutobba,fr FRA,"FW,MF",Montpellier,20,"€ 962 (£ 806, $980)","€ 50,000 (£ 41,925, $50,956)",Unverified estimation,2020
520,521,Joris Chotard,fr FRA,MF,Montpellier,17,"€ 962 (£ 806, $980)","€ 50,000 (£ 41,925, $50,956)",Unverified estimation,2020
521,522,Bafodé Diakité,fr FRA,DF,Toulouse,18,"€ 962 (£ 806, $980)","€ 50,000 (£ 41,925, $50,956)",Unverified estimation,2020
522,523,Abdallah Ali Mohamed,km COM,DF,Marseille,20,"€ 962 (£ 806, $980)","€ 50,000 (£ 41,925, $50,956)",Unverified estimation,2020
523,524,Metehan Güçlü,tr TUR,CF,Rennes,20,"€ 962 (£ 806, $980)","€ 50,000 (£ 41,925, $50,956)",Unverified estimation,2020
524,525,Saad Agouzoul,ma MAR,CB,Lille,22,"€ 962 (£ 806, $980)","€ 50,000 (£ 41,925, $50,956)",Unverified estimation,2020
525,526,Mahdi Camara,fr FRA,MF,Saint-Étienne,21,"€ 962 (£ 806, $980)","€ 50,000 (£ 41,925, $50,956)",Unverified estimation,2020
526,527,Théo Vermot,fr FRA,GK,Saint-Étienne,22,"€ 962 (£ 806, $980)","€ 50,000 (£ 41,925, $50,956)",Unverified estimation,2020
527,528,Wesley Fofana,fr FRA,DF,Saint-Étienne,18,"€ 962 (£ 806, $980)","€ 50,000 (£ 41,925, $50,956)",Unverified estimation,2020
528,529,Titouan Thomas,,AM,Lyon,17,"€ 962 (£ 806, $980)","€ 50,000 (£ 41,925, $50,956)",Unverified estimation,2020
529,530,Roli Pereira de Sa,fr FRA,MF,Nantes,22,"€ 962 (£ 806, $980)","€ 50,000 (£ 41,925, $50,956)",Unverified estimation,2020
530,531,Wesley Moustache,fr FRA,DF,Nantes,20,"€ 962 (£ 806, $980)","€ 50,000 (£ 41,925, $50,956)",Unverified estimation,2020
531,532,Sami Lahssaini,be BEL,MF,Metz,20,"€ 962 (£ 806, $980)","€ 50,000 (£ 41,925, $50,956)",Unverified estimation,2020
532,533,Albert Lottin,fr FRA,MF,Bordeaux,17,"€ 769 (£ 645, $784)","€ 40,000 (£ 33,540, $40,764)",Unverified estimation,2020
533,534,Kelyan Guessoum,dz ALG,DF,Nîmes,20,"€ 769 (£ 645, $784)","€ 40,000 (£ 33,540, $40,764)",Unverified estimation,2020
534,535,Théo Sainte-Luce,fr FRA,DF,Nîmes,20,"€ 769 (£ 645, $784)","€ 40,000 (£ 33,540, $40,764)",Unverified estimation,2020
535,536,Abdoulaye Toure,fr FRA,LW,Amiens,19,"€ 769 (£ 645, $784)","€ 40,000 (£ 33,540, $40,764)",Unverified estimation,2020
536,537,Boris Essele,cm CMR,GK,Amiens,19,"€ 769 (£ 645, $784)","€ 40,000 (£ 33,540, $40,764)",Unverified estimation,2020
537,538,Darell Tokpa,fr FRA,CF,Amiens,18,"€ 769 (£ 645, $784)","€ 40,000 (£ 33,540, $40,764)",Unverified estimation,2020
538,539,Jack Lahne,zm ZAM,FW,Amiens,17,"€ 769 (£ 645, $784)","€ 40,000 (£ 33,540, $40,764)",Unverified estimation,2020
539,540,Jayson Papeau,fr FRA,AM,Amiens,23,"€ 769 (£ 645, $784)","€ 40,000 (£ 33,540, $40,764)",Unverified estimation,2020
540,541,Sanasi Sy,fr FRA,DF,Amiens,20,"€ 769 (£ 645, $784)","€ 40,000 (£ 33,540, $40,764)",Unverified estimation,2020
541,542,Amir Adouyev,ru RUS,MF,Montpellier,20,"€ 769 (£ 645, $784)","€ 40,000 (£ 33,540, $40,764)",Unverified estimation,2020
542,543,Clément Vidal,fr FRA,DF,Montpellier,19,"€ 769 (£ 645, $784)","€ 40,000 (£ 33,540, $40,764)",Unverified estimation,2020
543,544,Kylian Kaïboué,fr FRA,"DF,MF",Montpellier,20,"€ 769 (£ 645, $784)","€ 40,000 (£ 33,540, $40,764)",Unverified estimation,2020
544,545,Matis Carvalho,pt POR,GK,Montpellier,20,"€ 769 (£ 645, $784)","€ 40,000 (£ 33,540, $40,764)",Unverified estimation,2020
545,546,Amine Adli,ma MAR,"FW,MF",Toulouse,19,"€ 769 (£ 645, $784)","€ 40,000 (£ 33,540, $40,764)",Unverified estimation,2020
546,547,Florentin Bloch,fr FRA,GK,Toulouse,19,"€ 769 (£ 645, $784)","€ 40,000 (£ 33,540, $40,764)",Unverified estimation,2020
547,548,Manu Koné,fr FRA,MF,Toulouse,18,"€ 769 (£ 645, $784)","€ 40,000 (£ 33,540, $40,764)",Unverified estimation,2020
548,549,Mathieu Goncalves,fr FRA,DF,Toulouse,18,"€ 769 (£ 645, $784)","€ 40,000 (£ 33,540, $40,764)",Unverified estimation,2020
549,550,Moussa Diarra,ml MLI,DF,Toulouse,18,"€ 769 (£ 645, $784)","€ 40,000 (£ 33,540, $40,764)",Unverified estimation,2020
550,551,Nathan N'Goumou,cm CMR,"FW,MF",Toulouse,19,"€ 769 (£ 645, $784)","€ 40,000 (£ 33,540, $40,764)",Unverified estimation,2020
551,552,Stéphane Zobo,cm CMR,CF,Toulouse,19,"€ 769 (£ 645, $784)","€ 40,000 (£ 33,540, $40,764)",Unverified estimation,2020
552,553,Ahmadou Bamba Dia,fr FRA,GK,Marseille,20,"€ 769 (£ 645, $784)","€ 40,000 (£ 33,540, $40,764)",Unverified estimation,2020
553,554,Alexandre Phliponeau,fr FRA,MF,Marseille,19,"€ 769 (£ 645, $784)","€ 40,000 (£ 33,540, $40,764)",Unverified estimation,2020
554,555,Marley Aké,fr FRA,"FW,MF",Marseille,18,"€ 769 (£ 645, $784)","€ 40,000 (£ 33,540, $40,764)",Unverified estimation,2020
555,556,Simon Ngapandouetnbu,cm CMR,GK,Marseille,16,"€ 769 (£ 645, $784)","€ 40,000 (£ 33,540, $40,764)",Unverified estimation,2020
556,557,Anthony Gomez Mancini,fr FRA,DM,Angers,18,"€ 769 (£ 645, $784)","€ 40,000 (£ 33,540, $40,764)",Unverified estimation,2020
557,558,Zinédine Ould Khaled,fr FRA,MF,Angers,19,"€ 769 (£ 645, $784)","€ 40,000 (£ 33,540, $40,764)",Unverified estimation,2020
558,559,Lenny Vallier,fr FRA,LB,Reims,20,"€ 769 (£ 645, $784)","€ 40,000 (£ 33,540, $40,764)",Unverified estimation,2020
