Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes,Season
62,Krépin Diatta,sn SEN,"MF,DF",Monaco,24,"€ 57,692 (£ 48,740, $61,999)","€ 3,000,000 (£ 2,534,487, $3,223,934)",,2024
63,Vanderson,br BRA,"MF,DF",Monaco,22,"€ 57,692 (£ 48,740, $61,999)","€ 3,000,000 (£ 2,534,487, $3,223,934)",,2024
64,Jeremie Boga,ci CIV,"FW,MF",Nice,26,"€ 53,462 (£ 45,166, $57,452)","€ 2,780,000 (£ 2,348,625, $2,987,512)",,2024
65,Jean Onana,cm CMR,MF,Marseille,23,"€ 52,500 (£ 44,354, $56,419)","€ 2,730,000 (£ 2,306,383, $2,933,780)",,2024
66,Adam Ounas,dz ALG,MF,Lille,26,"€ 52,500 (£ 44,354, $56,419)","€ 2,730,000 (£ 2,306,383, $2,933,780)",Unverified estimation,2024
67,Caio Henrique Oliveira Silva,br BRA,"MF,DF",Monaco,26,"€ 51,923 (£ 43,866, $55,799)","€ 2,700,000 (£ 2,281,039, $2,901,541)",Unverified estimation,2024
68,Morgan Sanson,fr FRA,MF,Nice,28,"€ 50,000 (£ 42,241, $53,732)","€ 2,600,000 (£ 2,196,556, $2,794,076)",,2024
69,Ludovic Blas,fr FRA,"MF,FW",Rennes,25,"€ 50,000 (£ 42,241, $53,732)","€ 2,600,000 (£ 2,196,556, $2,794,076)",Unverified estimation,2024
70,Valentin Rosier,fr FRA,"DF,MF",Nice,26,"€ 49,038 (£ 41,429, $52,699)","€ 2,550,000 (£ 2,154,314, $2,740,344)",,2024
71,Rubén Blanco,es ESP,GK,Marseille,28,"€ 48,077 (£ 40,617, $51,666)","€ 2,500,000 (£ 2,112,073, $2,686,612)",Unverified estimation,2024
72,Tiemoué Bakayoko,fr FRA,MF,Lorient,28,"€ 48,077 (£ 40,617, $51,666)","€ 2,500,000 (£ 2,112,073, $2,686,612)",Unverified estimation,2024
73,Duje Ćaleta-Car,hr CRO,DF,Lyon,26,"€ 46,538 (£ 39,317, $50,012)","€ 2,420,000 (£ 2,044,486, $2,600,640)",Unverified estimation,2024
74,Moses Simon,ng NGA,"MF,FW",Nantes,28,"€ 46,154 (£ 38,992, $49,599)","€ 2,400,000 (£ 2,027,590, $2,579,147)",Unverified estimation,2024
75,Benjamin Bourigeaud,fr FRA,MF,Rennes,29,"€ 43,846 (£ 37,043, $47,119)","€ 2,280,000 (£ 1,926,210, $2,450,190)",Unverified estimation,2024
76,Steve Mandanda,fr FRA,GK,Rennes,38,"€ 43,846 (£ 37,043, $47,119)","€ 2,280,000 (£ 1,926,210, $2,450,190)",,2024
77,Samuel Gigot,fr FRA,DF,Marseille,29,"€ 43,654 (£ 36,880, $46,912)","€ 2,270,000 (£ 1,917,762, $2,439,443)",Unverified estimation,2024
78,Ainsley Maitland-Niles,eng ENG,"DF,MF",Lyon,25,"€ 42,308 (£ 35,743, $45,466)","€ 2,200,000 (£ 1,858,624, $2,364,218)",Unverified estimation,2024
79,Enzo Le Fée,fr FRA,MF,Rennes,23,"€ 41,923 (£ 35,418, $45,052)","€ 2,180,000 (£ 1,841,727, $2,342,725)",,2024
80,Pierre Lees-Melou,fr FRA,MF,Brest,30,"€ 41,923 (£ 35,418, $45,052)","€ 2,180,000 (£ 1,841,727, $2,342,725)",Unverified estimation,2024
81,Gaëtan Laborde,fr FRA,"FW,MF",Nice,29,"€ 41,538 (£ 35,093, $44,639)","€ 2,160,000 (£ 1,824,831, $2,321,233)",Unverified estimation,2024
82,Sergio Rico,es ESP,GK,Paris Saint-Germain,30,"€ 39,423 (£ 33,306, $42,366)","€ 2,050,000 (£ 1,731,900, $2,203,022)",Unverified estimation,2024
83,Iliman Ndiaye,sn SEN,"FW,MF",Marseille,23,"€ 38,462 (£ 32,493, $41,332)","€ 2,000,000 (£ 1,689,658, $2,149,289)",Unverified estimation,2024
84,Imran Louza,ma MAR,MF,Lorient,24,"€ 37,885 (£ 32,006, $40,713)","€ 1,970,000 (£ 1,664,313, $2,117,050)",Unverified estimation,2024
85,Ivan Cavaleiro,pt POR,"MF,FW",Lille,29,"€ 35,577 (£ 30,056, $38,233)","€ 1,850,000 (£ 1,562,934, $1,988,093)",Unverified estimation,2024
86,Wilfried Singo,ci CIV,DF,Monaco,22,"€ 35,385 (£ 29,894, $38,026)","€ 1,840,000 (£ 1,554,486, $1,977,346)",Unverified estimation,2024
87,Romain Perraud,fr FRA,DF,Nice,25,"€ 35,000 (£ 29,569, $37,613)","€ 1,820,000 (£ 1,537,589, $1,955,853)",Unverified estimation,2024
88,Benjamin Lecomte,fr FRA,GK,Montpellier,32,"€ 35,000 (£ 29,569, $37,613)","€ 1,820,000 (£ 1,537,589, $1,955,853)",Unverified estimation,2024
89,Yann Karamoh,fr FRA,FW,Montpellier,25,"€ 35,000 (£ 29,569, $37,613)","€ 1,820,000 (£ 1,537,589, $1,955,853)",Unverified estimation,2024
90,Gift Orban,ng NGA,FW,Lyon,21,"€ 35,000 (£ 29,569, $37,613)","€ 1,820,000 (£ 1,537,589, $1,955,853)",Unverified estimation,2024
91,Orel Mangala,be BEL,MF,Lyon,25,"€ 35,000 (£ 29,569, $37,613)","€ 1,820,000 (£ 1,537,589, $1,955,853)",Unverified estimation,2024
92,Marquinhos,br BRA,MF,Nantes,20,"€ 35,000 (£ 29,569, $37,613)","€ 1,820,000 (£ 1,537,589, $1,955,853)",Unverified estimation,2024
93,Angelo Fulgini,nc NCL,MF,Lens,26,"€ 35,000 (£ 29,569, $37,613)","€ 1,820,000 (£ 1,537,589, $1,955,853)",Unverified estimation,2024
94,Youcef Atal,dz ALG,DF,Nice,27,"€ 34,615 (£ 29,244, $37,199)","€ 1,800,000 (£ 1,520,692, $1,934,360)",,2024
95,Daler Kuzyaev,ru RUS,MF,Le Havre,30,"€ 34,615 (£ 29,244, $37,199)","€ 1,800,000 (£ 1,520,692, $1,934,360)",Unverified estimation,2024
96,Ismaily,br BRA,DF,Lille,33,"€ 34,615 (£ 29,244, $37,199)","€ 1,800,000 (£ 1,520,692, $1,934,360)",Unverified estimation,2024
97,Guillermo Maripán,cl CHI,DF,Monaco,29,"€ 34,615 (£ 29,244, $37,199)","€ 1,800,000 (£ 1,520,692, $1,934,360)",Unverified estimation,2024
98,Mostafa Mohamed,eg EGY,FW,Nantes,25,"€ 34,038 (£ 28,757, $36,579)","€ 1,770,000 (£ 1,495,347, $1,902,121)",,2024
99,Jonathan David,ca CAN,FW,Lille,23,"€ 32,308 (£ 27,294, $34,719)","€ 1,680,000 (£ 1,419,313, $1,805,403)",Unverified estimation,2024
100,Florent Mollet,fr FRA,"MF,FW",Nantes,31,"€ 31,538 (£ 26,645, $33,893)","€ 1,640,000 (£ 1,385,520, $1,762,417)",Unverified estimation,2024
101,Baptiste Santamaria,fr FRA,MF,Rennes,28,"€ 30,192 (£ 25,507, $32,446)","€ 1,570,000 (£ 1,326,382, $1,687,192)",Unverified estimation,2024
102,Benjamin André,fr FRA,MF,Lille,32,"€ 30,000 (£ 25,345, $32,239)","€ 1,560,000 (£ 1,317,933, $1,676,446)",,2024
103,Przemysław Frankowski,pl POL,MF,Lens,28,"€ 29,808 (£ 25,182, $32,033)","€ 1,550,000 (£ 1,309,485, $1,665,699)",Unverified estimation,2024
104,Dante,br BRA,DF,Nice,39,"€ 28,846 (£ 24,370, $30,999)","€ 1,500,000 (£ 1,267,244, $1,611,967)",,2024
105,Jordan Amavi,fr FRA,LB,Marseille,29,"€ 28,846 (£ 24,370, $30,999)","€ 1,500,000 (£ 1,267,244, $1,611,967)",,2024
106,Pape Gueye,sn SEN,"MF,DF",Marseille,24,"€ 28,846 (£ 24,370, $30,999)","€ 1,500,000 (£ 1,267,244, $1,611,967)",,2024
107,André Ayew,gh GHA,"FW,MF",Le Havre,33,"€ 28,846 (£ 24,370, $30,999)","€ 1,500,000 (£ 1,267,244, $1,611,967)",Unverified estimation,2024
108,Mohamed Daramy,dk DEN,"FW,MF",Reims,21,"€ 28,846 (£ 24,370, $30,999)","€ 1,500,000 (£ 1,267,244, $1,611,967)",Unverified estimation,2024
109,Arnaud Kalimuendo,fr FRA,FW,Rennes,21,"€ 28,846 (£ 24,370, $30,999)","€ 1,500,000 (£ 1,267,244, $1,611,967)",Unverified estimation,2024
110,Ângelo,br BRA,"MF,FW",Strasbourg,18,"€ 28,846 (£ 24,370, $30,999)","€ 1,500,000 (£ 1,267,244, $1,611,967)",Unverified estimation,2024
111,Alban Lafont,ci CIV,GK,Nantes,24,"€ 28,846 (£ 24,370, $30,999)","€ 1,500,000 (£ 1,267,244, $1,611,967)",Unverified estimation,2024
112,Kevin Danso,at AUT,DF,Lens,24,"€ 28,846 (£ 24,370, $30,999)","€ 1,500,000 (£ 1,267,244, $1,611,967)",Unverified estimation,2024
113,Ruben Aguilar,fr FRA,"MF,DF",Lens,30,"€ 28,846 (£ 24,370, $30,999)","€ 1,500,000 (£ 1,267,244, $1,611,967)",Unverified estimation,2024
114,Silvan Hefti,ch SUI,"DF,MF",Montpellier,25,"€ 27,885 (£ 23,558, $29,966)","€ 1,450,000 (£ 1,225,002, $1,558,235)",,2024
115,Jordan Ferri,fr FRA,MF,Montpellier,31,"€ 27,692 (£ 23,395, $29,759)","€ 1,440,000 (£ 1,216,554, $1,547,488)",,2024
116,Rémy Cabella,fr FRA,"MF,FW",Lille,33,"€ 27,692 (£ 23,395, $29,759)","€ 1,440,000 (£ 1,216,554, $1,547,488)",Unverified estimation,2024
117,Nuno Mendes,pt POR,DF,Paris Saint-Germain,21,"€ 27,692 (£ 23,395, $29,759)","€ 1,440,000 (£ 1,216,554, $1,547,488)",,2024
118,Myron Boadu,nl NED,FW,Monaco,22,"€ 27,115 (£ 22,908, $29,139)","€ 1,410,000 (£ 1,191,209, $1,515,249)",Unverified estimation,2024
119,Kévin Gameiro,fr FRA,"FW,MF",Strasbourg,36,"€ 26,923 (£ 22,745, $28,933)","€ 1,400,000 (£ 1,182,761, $1,504,503)",Unverified estimation,2024
120,Téji Savanier,fr FRA,MF,Montpellier,31,"€ 25,385 (£ 21,446, $27,279)","€ 1,320,000 (£ 1,115,174, $1,418,531)",,2024
121,Nicolas Pallois,fr FRA,DF,Nantes,35,"€ 25,385 (£ 21,446, $27,279)","€ 1,320,000 (£ 1,115,174, $1,418,531)",,2024
122,Nampalys Mendy,sn SEN,MF,Lens,31,"€ 25,000 (£ 21,121, $26,866)","€ 1,300,000 (£ 1,098,278, $1,397,038)",Unverified estimation,2024
123,Frederic Guilbert,fr FRA,"DF,MF",Strasbourg,28,"€ 24,615 (£ 20,796, $26,453)","€ 1,280,000 (£ 1,081,381, $1,375,545)",Unverified estimation,2024
124,Habib Diarra,sn SEN,"MF,FW",Strasbourg,19,"€ 24,615 (£ 20,796, $26,453)","€ 1,280,000 (£ 1,081,381, $1,375,545)",Unverified estimation,2024
125,Radosław Majecki,pl POL,GK,Monaco,23,"€ 23,654 (£ 19,983, $25,419)","€ 1,230,000 (£ 1,039,140, $1,321,813)",Unverified estimation,2024
126,Alexis Claude-Maurice,fr FRA,MF,Nice,25,"€ 23,077 (£ 19,496, $24,800)","€ 1,200,000 (£ 1,013,795, $1,289,574)",Unverified estimation,2024
127,Quentin Merlin,fr FRA,"DF,MF",Marseille,21,"€ 23,077 (£ 19,496, $24,800)","€ 1,200,000 (£ 1,013,795, $1,289,574)",Unverified estimation,2024
128,Azor Matusiwa,nl NED,MF,Reims,25,"€ 23,077 (£ 19,496, $24,800)","€ 1,200,000 (£ 1,013,795, $1,289,574)",Unverified estimation,2024
129,Junya Ito,jp JPN,"FW,MF",Reims,30,"€ 23,077 (£ 19,496, $24,800)","€ 1,200,000 (£ 1,013,795, $1,289,574)",,2024
130,Yunis Abdelhamid,ma MAR,DF,Reims,35,"€ 23,077 (£ 19,496, $24,800)","€ 1,200,000 (£ 1,013,795, $1,289,574)",,2024
131,Amine Gouiri,dz ALG,"FW,MF",Rennes,23,"€ 23,077 (£ 19,496, $24,800)","€ 1,200,000 (£ 1,013,795, $1,289,574)",Unverified estimation,2024
132,Edon Zhegrova,xk KVX,"MF,FW",Lille,24,"€ 23,077 (£ 19,496, $24,800)","€ 1,200,000 (£ 1,013,795, $1,289,574)",Unverified estimation,2024
133,Romain Faivre,fr FRA,MF,Lorient,25,"€ 23,077 (£ 19,496, $24,800)","€ 1,200,000 (£ 1,013,795, $1,289,574)",,2024
134,Jeff Reine-Adélaïde,fr FRA,"FW,MF",Lyon,25,"€ 23,077 (£ 19,496, $24,800)","€ 1,200,000 (£ 1,013,795, $1,289,574)",,2024
135,Jeffinho,br BRA,"MF,FW",Lyon,23,"€ 23,077 (£ 19,496, $24,800)","€ 1,200,000 (£ 1,013,795, $1,289,574)",Unverified estimation,2024
136,Oscar Estupiñan,co COL,FW,Metz,26,"€ 23,077 (£ 19,496, $24,800)","€ 1,200,000 (£ 1,013,795, $1,289,574)",Unverified estimation,2024
137,Mohamed Camara,ml MLI,MF,Monaco,23,"€ 23,077 (£ 19,496, $24,800)","€ 1,200,000 (£ 1,013,795, $1,289,574)",Unverified estimation,2024
138,Arnau Tenas,es ESP,GK,Paris Saint-Germain,22,"€ 23,077 (£ 19,496, $24,800)","€ 1,200,000 (£ 1,013,795, $1,289,574)",Unverified estimation,2024
139,Jean-Clair Todibo,fr FRA,DF,Nice,23,"€ 22,692 (£ 19,171, $24,386)","€ 1,180,000 (£ 996,898, $1,268,081)",Unverified estimation,2024
140,Nicolas Cozza,fr FRA,"DF,MF",Nantes,24,"€ 22,115 (£ 18,684, $23,766)","€ 1,150,000 (£ 971,553, $1,235,841)",Unverified estimation,2024
141,Lucas Chevalier,fr FRA,GK,Lille,21,"€ 21,923 (£ 18,521, $23,560)","€ 1,140,000 (£ 963,105, $1,225,095)",Unverified estimation,2024
142,Faris Moumbagna,,CF,Marseille,23,"€ 21,154 (£ 17,871, $22,733)","€ 1,100,000 (£ 929,312, $1,182,109)",Unverified estimation,2024
143,Abdoulaye Touré,gn GUI,MF,Le Havre,29,"€ 21,154 (£ 17,871, $22,733)","€ 1,100,000 (£ 929,312, $1,182,109)",Unverified estimation,2024
144,Fabian Rieder,ch SUI,MF,Rennes,21,"€ 21,154 (£ 17,871, $22,733)","€ 1,100,000 (£ 929,312, $1,182,109)",Unverified estimation,2024
145,Clinton Mata,ao ANG,"DF,MF",Lyon,30,"€ 21,154 (£ 17,871, $22,733)","€ 1,100,000 (£ 929,312, $1,182,109)",Unverified estimation,2024
146,Eray Cömert,ch SUI,DF,Nantes,25,"€ 21,154 (£ 17,871, $22,733)","€ 1,100,000 (£ 929,312, $1,182,109)",Unverified estimation,2024
147,Philipp Köhn,ch SUI,GK,Monaco,25,"€ 21,154 (£ 17,871, $22,733)","€ 1,100,000 (£ 929,312, $1,182,109)",Unverified estimation,2024
148,Maxime Busi,be BEL,MF,Reims,23,"€ 20,962 (£ 17,709, $22,526)","€ 1,090,000 (£ 920,864, $1,171,363)",,2024
149,Romain Del Castillo,fr FRA,"MF,FW",Brest,27,"€ 20,962 (£ 17,709, $22,526)","€ 1,090,000 (£ 920,864, $1,171,363)",Unverified estimation,2024
150,Ibrahim Salah,ma MAR,"MF,FW",Rennes,21,"€ 20,769 (£ 17,546, $22,320)","€ 1,080,000 (£ 912,415, $1,160,616)",Unverified estimation,2024
151,Matz Sels,be BEL,GK,Strasbourg,31,"€ 20,769 (£ 17,546, $22,320)","€ 1,080,000 (£ 912,415, $1,160,616)",,2024
152,Jean-Victor Makengo,fr FRA,"MF,FW",Lorient,25,"€ 20,769 (£ 17,546, $22,320)","€ 1,080,000 (£ 912,415, $1,160,616)",Unverified estimation,2024
153,Tino Kadewere,zw ZIM,FW,Lyon,27,"€ 20,769 (£ 17,546, $22,320)","€ 1,080,000 (£ 912,415, $1,160,616)",,2024
154,Adrien Thomasson,fr FRA,MF,Lens,29,"€ 20,769 (£ 17,546, $22,320)","€ 1,080,000 (£ 912,415, $1,160,616)",Unverified estimation,2024
155,Yusuf Yazıcı,tr TUR,"MF,FW",Lille,26,"€ 20,192 (£ 17,059, $21,700)","€ 1,050,000 (£ 887,071, $1,128,377)",Unverified estimation,2024
156,Sofiane Diop,ma MAR,"FW,MF",Nice,23,"€ 19,615 (£ 16,572, $21,080)","€ 1,020,000 (£ 861,726, $1,096,138)",Unverified estimation,2024
157,Michael Amir Murillo,pa PAN,"DF,MF",Marseille,27,"€ 19,231 (£ 16,247, $20,666)","€ 1,000,000 (£ 844,829, $1,074,645)",Unverified estimation,2024
158,Benjamin Stambouli,fr FRA,MF,Reims,32,"€ 19,231 (£ 16,247, $20,666)","€ 1,000,000 (£ 844,829, $1,074,645)",Unverified estimation,2024
159,Joseph Okumu,ke KEN,DF,Reims,26,"€ 19,231 (£ 16,247, $20,666)","€ 1,000,000 (£ 844,829, $1,074,645)",Unverified estimation,2024
160,Adrien Truffert,fr FRA,"DF,MF",Rennes,21,"€ 19,231 (£ 16,247, $20,666)","€ 1,000,000 (£ 844,829, $1,074,645)",Unverified estimation,2024
161,Hákon Haraldsson,is ISL,"MF,FW",Lille,20,"€ 19,231 (£ 16,247, $20,666)","€ 1,000,000 (£ 844,829, $1,074,645)",Unverified estimation,2024
162,Nabil Bentaleb,dz ALG,MF,Lille,28,"€ 19,231 (£ 16,247, $20,666)","€ 1,000,000 (£ 844,829, $1,074,645)",Unverified estimation,2024
163,Adryelson,br BRA,CB,Lyon,25,"€ 19,231 (£ 16,247, $20,666)","€ 1,000,000 (£ 844,829, $1,074,645)",Unverified estimation,2024
164,Malick Fofana,be BEL,"FW,MF",Lyon,18,"€ 19,231 (£ 16,247, $20,666)","€ 1,000,000 (£ 844,829, $1,074,645)",Unverified estimation,2024
165,Ronaël Pierre-Gabriel,fr FRA,"DF,MF",Nantes,25,"€ 19,231 (£ 16,247, $20,666)","€ 1,000,000 (£ 844,829, $1,074,645)",Unverified estimation,2024
166,Leonardo Balerdi,ar ARG,DF,Marseille,24,"€ 19,038 (£ 16,084, $20,460)","€ 990,000 (£ 836,381, $1,063,898)",Unverified estimation,2024
167,Adrian Grbić,at AUT,"FW,MF",Lorient,26,"€ 18,462 (£ 15,597, $19,840)","€ 960,000 (£ 811,036, $1,031,659)",Unverified estimation,2024
168,Igor Carioca,br BRA,"MF,DF",Lorient,26,"€ 18,269 (£ 15,434, $19,633)","€ 950,000 (£ 802,588, $1,020,912)",Unverified estimation,2024
169,Youssouf Ndayishimiye,bi BDI,"MF,DF",Nice,24,"€ 18,077 (£ 15,272, $19,426)","€ 940,000 (£ 794,139, $1,010,166)",Unverified estimation,2024
170,Fabien Centonze,fr FRA,MF,Nantes,27,"€ 18,077 (£ 15,272, $19,426)","€ 940,000 (£ 794,139, $1,010,166)",Unverified estimation,2024
171,Jean-Eudes Aholou,ci CIV,MF,Strasbourg,29,"€ 17,885 (£ 15,109, $19,220)","€ 930,000 (£ 785,691, $999,420)",Unverified estimation,2024
172,Ignatius Ganago,cm CMR,"MF,FW",Nantes,24,"€ 17,500 (£ 14,785, $18,806)","€ 910,000 (£ 768,794, $977,927)",Unverified estimation,2024
173,Jérémy Le Douaron,fr FRA,"FW,MF",Brest,25,"€ 17,500 (£ 14,785, $18,806)","€ 910,000 (£ 768,794, $977,927)",Unverified estimation,2024
174,Marco Bizot,nl NED,GK,Brest,32,"€ 17,500 (£ 14,785, $18,806)","€ 910,000 (£ 768,794, $977,927)",Unverified estimation,2024
175,Mohamed Ali Cho,fr FRA,FW,Nice,19,"€ 17,308 (£ 14,622, $18,600)","€ 900,000 (£ 760,346, $967,180)",Unverified estimation,2024
176,Terem Moffi,ng NGA,FW,Nice,24,"€ 17,308 (£ 14,622, $18,600)","€ 900,000 (£ 760,346, $967,180)",,2024
177,Christopher Jullien,fr FRA,DF,Montpellier,30,"€ 17,308 (£ 14,622, $18,600)","€ 900,000 (£ 760,346, $967,180)",Unverified estimation,2024
178,Ulisses Garcia,ch SUI,"DF,MF",Marseille,27,"€ 17,308 (£ 14,622, $18,600)","€ 900,000 (£ 760,346, $967,180)",Unverified estimation,2024
179,Keito Nakamura,jp JPN,"FW,MF",Reims,23,"€ 17,308 (£ 14,622, $18,600)","€ 900,000 (£ 760,346, $967,180)",Unverified estimation,2024
180,Sergio Akieme,es ESP,"DF,MF",Reims,25,"€ 17,308 (£ 14,622, $18,600)","€ 900,000 (£ 760,346, $967,180)",Unverified estimation,2024
181,Abakar Sylla,ci CIV,DF,Strasbourg,20,"€ 17,308 (£ 14,622, $18,600)","€ 900,000 (£ 760,346, $967,180)",Unverified estimation,2024
182,Bamba Dieng,sn SEN,FW,Lorient,23,"€ 17,308 (£ 14,622, $18,600)","€ 900,000 (£ 760,346, $967,180)",Unverified estimation,2024
183,Lucas Perri,br BRA,GK,Lyon,25,"€ 17,308 (£ 14,622, $18,600)","€ 900,000 (£ 760,346, $967,180)",Unverified estimation,2024
184,Adson,br BRA,MF,Nantes,22,"€ 17,308 (£ 14,622, $18,600)","€ 900,000 (£ 760,346, $967,180)",Unverified estimation,2024
185,Douglas Augusto,,CM,Nantes,27,"€ 17,308 (£ 14,622, $18,600)","€ 900,000 (£ 760,346, $967,180)",Unverified estimation,2024
186,Kelvin Amian,fr FRA,DF,Nantes,25,"€ 17,308 (£ 14,622, $18,600)","€ 900,000 (£ 760,346, $967,180)",Unverified estimation,2024
187,Andy Diouf,fr FRA,MF,Lens,20,"€ 17,308 (£ 14,622, $18,600)","€ 900,000 (£ 760,346, $967,180)",Unverified estimation,2024
188,Luis Henrique,br BRA,"FW,MF",Marseille,21,"€ 17,115 (£ 14,460, $18,393)","€ 890,000 (£ 751,898, $956,434)",Unverified estimation,2024
189,Khéphren Thuram,fr FRA,MF,Nice,22,"€ 16,731 (£ 14,135, $17,980)","€ 870,000 (£ 735,001, $934,941)",Unverified estimation,2024
190,Teddy Teuma,mt MLT,MF,Reims,29,"€ 16,346 (£ 13,810, $17,566)","€ 850,000 (£ 718,105, $913,448)",Unverified estimation,2024
191,Ernest Nuamah,gh GHA,"FW,MF",Lyon,19,"€ 16,346 (£ 13,810, $17,566)","€ 850,000 (£ 718,105, $913,448)",Unverified estimation,2024
192,Henrique,br BRA,"DF,MF",Lyon,29,"€ 16,346 (£ 13,810, $17,566)","€ 850,000 (£ 718,105, $913,448)",Unverified estimation,2024
193,Morgan Guilavogui,gn GUI,FW,Lens,25,"€ 16,346 (£ 13,810, $17,566)","€ 850,000 (£ 718,105, $913,448)",Unverified estimation,2024
194,Cher Ndour,it ITA,MF,Paris Saint-Germain,19,"€ 16,346 (£ 13,810, $17,566)","€ 850,000 (£ 718,105, $913,448)",Unverified estimation,2024
195,Lebo Mothiba,za RSA,FW,Strasbourg,27,"€ 16,154 (£ 13,647, $17,360)","€ 840,000 (£ 709,656, $902,702)",,2024
196,Sanjin Prcić,ba BIH,MF,Strasbourg,29,"€ 16,154 (£ 13,647, $17,360)","€ 840,000 (£ 709,656, $902,702)",,2024
197,Georges Mikautadze,ge GEO,FW,Metz,22,"€ 16,154 (£ 13,805, $17,579)","€ 840,000 (£ 717,882, $914,101)",Unverified estimation,2024
198,Kévin N'Doram,fr FRA,MF,Metz,27,"€ 16,154 (£ 13,647, $17,360)","€ 840,000 (£ 709,656, $902,702)",,2024
199,Steve Mounié,bj BEN,FW,Brest,28,"€ 16,154 (£ 13,647, $17,360)","€ 840,000 (£ 709,656, $902,702)",,2024
200,Facundo Medina,ar ARG,DF,Lens,24,"€ 16,154 (£ 13,647, $17,360)","€ 840,000 (£ 709,656, $902,702)",Unverified estimation,2024
201,Jonathan Gradit,fr FRA,DF,Lens,30,"€ 16,154 (£ 13,647, $17,360)","€ 840,000 (£ 709,656, $902,702)",Unverified estimation,2024
202,Salis Abdul Samed,gh GHA,MF,Lens,23,"€ 16,154 (£ 13,647, $17,360)","€ 840,000 (£ 709,656, $902,702)",Unverified estimation,2024
203,Stijn Spierings,nl NED,MF,Toulouse,27,"€ 15,385 (£ 12,997, $16,533)","€ 800,000 (£ 675,863, $859,716)",Unverified estimation,2024
204,Alidu Seidu,gh GHA,DF,Rennes,23,"€ 15,385 (£ 12,997, $16,533)","€ 800,000 (£ 675,863, $859,716)",Unverified estimation,2024
205,Jonas Martin,fr FRA,MF,Brest,33,"€ 15,385 (£ 12,997, $16,533)","€ 800,000 (£ 675,863, $859,716)",Unverified estimation,2024
206,Akim Zedadka,dz ALG,DF,Lille,28,"€ 15,000 (£ 12,672, $16,120)","€ 780,000 (£ 658,967, $838,223)",Unverified estimation,2024
207,Alexsandro Ribeiro,br BRA,DF,Lille,23,"€ 15,000 (£ 12,672, $16,120)","€ 780,000 (£ 658,967, $838,223)",Unverified estimation,2024
208,Maxime Gonalons,fr FRA,MF,Clermont Foot,34,"€ 15,000 (£ 12,672, $16,120)","€ 780,000 (£ 658,967, $838,223)",Unverified estimation,2024
209,Ismaël Traoré,ci CIV,DF,Metz,36,"€ 15,000 (£ 12,672, $16,120)","€ 780,000 (£ 658,967, $838,223)",Unverified estimation,2024
210,Koffi Kouao,ci CIV,DF,Metz,25,"€ 15,000 (£ 12,672, $16,120)","€ 780,000 (£ 658,967, $838,223)",Unverified estimation,2024
211,Matthieu Udol,fr FRA,DF,Metz,27,"€ 15,000 (£ 12,672, $16,120)","€ 780,000 (£ 658,967, $838,223)",Unverified estimation,2024
212,Jordan Lotomba,ch SUI,"DF,MF",Nice,24,"€ 14,615 (£ 12,348, $15,706)","€ 760,000 (£ 642,070, $816,730)",Unverified estimation,2024
213,Mama Samba Baldé,gw GNB,FW,Lyon,27,"€ 14,615 (£ 12,348, $15,706)","€ 760,000 (£ 642,070, $816,730)",,2024
214,Arnaud Nordin,fr FRA,"MF,FW",Montpellier,25,"€ 14,423 (£ 12,185, $15,500)","€ 750,000 (£ 633,622, $805,984)",Unverified estimation,2024
215,Emanuel Emegha,nl NED,FW,Strasbourg,20,"€ 14,423 (£ 12,185, $15,500)","€ 750,000 (£ 633,622, $805,984)",Unverified estimation,2024
216,Paul Akouokou,ci CIV,MF,Lyon,25,"€ 14,423 (£ 12,185, $15,500)","€ 750,000 (£ 633,622, $805,984)",Unverified estimation,2024
217,Chrislain Matsima,fr FRA,DF,Clermont Foot,21,"€ 14,423 (£ 12,185, $15,500)","€ 750,000 (£ 633,622, $805,984)",Unverified estimation,2024
218,Kelvin Yeboah,it ITA,FW,Montpellier,23,"€ 14,038 (£ 11,860, $15,086)","€ 730,000 (£ 616,725, $784,491)",,2024
219,Mohamed Lamine Bayo,gn GUI,FW,Le Havre,25,"€ 13,846 (£ 11,698, $14,880)","€ 720,000 (£ 608,277, $773,744)",Unverified estimation,2024
220,Marshall Munetsi,zw ZIM,MF,Reims,27,"€ 13,846 (£ 11,698, $14,880)","€ 720,000 (£ 608,277, $773,744)",,2024
221,Thibault De Smet,be BEL,"DF,MF",Reims,25,"€ 13,846 (£ 11,698, $14,880)","€ 720,000 (£ 608,277, $773,744)",Unverified estimation,2024
