league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,league,season
FRA-Ligue 1,2223,Nantes,2023-06-03 Nantes-Angers,2023-06-03,21:00:00,Matchweek 38,Sat,Home,W,1,0,Angers,33,27650,Samuel Moutoussamy,4-2-3-1,5-3-2,Clément Turpin,/en/matches/54a0b007/Nantes-Angers-June-3-2023-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Nice,2022-08-07 Toulouse-Nice,2022-08-07,13:00:00,Matchweek 1,Sun,Away,D,1,1,Toulouse,54,20567,Dante,4-3-3,4-2-3-1,Johan Hamel,/en/matches/8f2f241b/Toulouse-Nice-August-7-2022-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Nice,2022-08-14 Nice-Strasbourg,2022-08-14,17:05:00,Matchweek 2,Sun,Home,D,1,1,Strasbourg,54,24707,Dante,4-2-3-1,3-5-2,Hakim Ben El Hadj Salem,/en/matches/d1bb8afd/Nice-Strasbourg-August-14-2022-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Nice,2022-08-21 Clermont Foot-Nice,2022-08-21,15:00:00,Matchweek 3,Sun,Away,L,0,1,Clermont Foot,52,11500,Dante,4-2-3-1,4-2-3-1,Thomas Léonard,/en/matches/197f9381/Clermont-Foot-Nice-August-21-2022-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Nice,2022-08-28 Nice-Marseille,2022-08-28,15:00:00,Matchweek 4,Sun,Home,L,0,3,Marseille,48,31418,Dante,4-2-3-1,3-4-3,François Letexier,/en/matches/89258f8f/Nice-Marseille-August-28-2022-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Nice,2022-08-31 Lille-Nice,2022-08-31,21:00:00,Matchweek 5,Wed,Away,W,2,1,Lille,37,30254,Dante,3-5-2,4-2-3-1,Jeremy Stinat,/en/matches/6f55425d/Lille-Nice-August-31-2022-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Nice,2022-09-04 Nice-Monaco,2022-09-04,20:45:00,Matchweek 6,Sun,Home,L,0,1,Monaco,53,24125,Dante,3-4-3,3-4-3,Benoît Millot,/en/matches/cd865a2a/Nice-Monaco-September-4-2022-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Nice,2022-09-11 Ajaccio-Nice,2022-09-11,15:00:00,Matchweek 7,Sun,Away,W,1,0,Ajaccio,56,7068,Dante,4-4-2,4-4-2,Eric Wattellier,/en/matches/e7c831c2/Ajaccio-Nice-September-11-2022-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Nice,2022-09-18 Nice-Angers,2022-09-18,15:00:00,Matchweek 8,Sun,Home,L,0,1,Angers,50,18545,Dante,4-4-2,4-2-3-1,Bastien Dechepy,/en/matches/58f908b1/Nice-Angers-September-18-2022-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Nice,2022-10-01 Paris Saint-Germain-Nice,2022-10-01,21:00:00,Matchweek 9,Sat,Away,L,1,2,Paris Saint-Germain,43,47000,Dante,5-4-1,3-4-3,Jérôme Brisard,/en/matches/36ac65e1/Paris-Saint-Germain-Nice-October-1-2022-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Nice,2022-10-09 Nice-Troyes,2022-10-09,15:00:00,Matchweek 10,Sun,Home,W,3,2,Troyes,61,18053,Dante,3-4-3,5-4-1,Johan Hamel,/en/matches/d77bb56e/Nice-Troyes-October-9-2022-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Nice,2022-10-16 Auxerre-Nice,2022-10-16,15:00:00,Matchweek 11,Sun,Away,D,1,1,Auxerre,55,14125,Mario Lemina,3-5-2,4-2-3-1,Eric Wattellier,/en/matches/a9ffc8fd/Auxerre-Nice-October-16-2022-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Nice,2022-10-23 Nice-Nantes,2022-10-23,17:05:00,Matchweek 12,Sun,Home,D,1,1,Nantes,66,20166,Dante,3-4-3,4-2-3-1,François Letexier,/en/matches/034ab90e/Nice-Nantes-October-23-2022-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Nice,2022-10-30 Lorient-Nice,2022-10-30,17:05:00,Matchweek 13,Sun,Away,W,2,1,Lorient,56,16034,Dante,4-4-2,4-1-4-1,Clément Turpin,/en/matches/b3909991/Lorient-Nice-October-30-2022-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Nice,2022-11-06 Nice-Brest,2022-11-06,15:00:00,Matchweek 14,Sun,Home,W,1,0,Brest,56,19035,Dante,4-4-2,4-3-3,Jeremy Stinat,/en/matches/cbe2fdcb/Nice-Brest-November-6-2022-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Nice,2022-11-11 Lyon-Nice,2022-11-11,21:00:00,Matchweek 15,Fri,Away,D,1,1,Lyon,37,57000,Dante,4-4-2,4-3-3,Eric Wattellier,/en/matches/e805986b/Lyon-Nice-November-11-2022-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Nice,2022-12-29 Nice-Lens,2022-12-29,21:00:00,Matchweek 16,Thu,Home,D,0,0,Lens,41,24672,Dante,3-4-3,3-4-3,Benoît Millot,/en/matches/9c606d65/Nice-Lens-December-29-2022-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Nice,2023-01-02 Rennes-Nice,2023-01-02,21:00:00,Matchweek 17,Mon,Away,L,1,2,Rennes,38,27427,Dante,3-4-3,4-4-2,Thomas Léonard,/en/matches/4d3e283f/Rennes-Nice-January-2-2023-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Nice,2023-01-11 Nice-Montpellier,2023-01-11,21:00:00,Matchweek 18,Wed,Home,W,6,1,Montpellier,59,17500,Dante,4-2-3-1,4-2-3-1,Bastien Dechepy,/en/matches/45abc300/Nice-Montpellier-January-11-2023-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Nice,2023-01-15 Reims-Nice,2023-01-15,15:00:00,Matchweek 19,Sun,Away,D,0,0,Reims,49,11383,Dante,4-3-3,4-2-3-1,François Letexier,/en/matches/c5adac5b/Reims-Nice-January-15-2023-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Nice,2023-01-29 Nice-Lille,2023-01-29,13:00:00,Matchweek 20,Sun,Home,W,1,0,Lille,45,22126,Dante,4-3-3,4-2-3-1,Eric Wattellier,/en/matches/b83c2528/Nice-Lille-January-29-2023-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Nice,2023-02-01 Lens-Nice,2023-02-01,21:00:00,Matchweek 21,Wed,Away,W,1,0,Lens,44,37437,Dante,5-4-1,3-4-3,Thomas Léonard,/en/matches/b6c7f232/Lens-Nice-February-1-2023-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Nice,2023-02-05 Marseille-Nice,2023-02-05,20:45:00,Matchweek 22,Sun,Away,W,3,1,Marseille,42,65234,Dante,4-3-3,3-4-3,Clément Turpin,/en/matches/f901aa76/Marseille-Nice-February-5-2023-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Nice,2023-02-10 Nice-Ajaccio,2023-02-10,21:00:00,Matchweek 23,Fri,Home,W,3,0,Ajaccio,62,20163,Dante,4-3-3,4-1-4-1,Stéphanie Frappart,/en/matches/1ca21463/Nice-Ajaccio-February-10-2023-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Nice,2023-02-18 Nice-Reims,2023-02-18,17:00:00,Matchweek 24,Sat,Home,D,0,0,Reims,53,18102,Dante,4-3-3,4-2-3-1,Marc Bollengier,/en/matches/e2d5f3b0/Nice-Reims-February-18-2023-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Nice,2023-02-26 Monaco-Nice,2023-02-26,17:05:00,Matchweek 25,Sun,Away,W,3,0,Monaco,44,9000,Dante,5-3-2,3-1-4-2,Benoît Bastien,/en/matches/e8389ab5/Monaco-Nice-February-26-2023-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Nice,2023-03-03 Nice-Auxerre,2023-03-03,21:00:00,Matchweek 26,Fri,Home,D,1,1,Auxerre,65,21133,Dante,4-3-3,3-4-3,Bastien Dechepy,/en/matches/ab7003b3/Nice-Auxerre-March-3-2023-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Nice,2023-03-12 Nantes-Nice,2023-03-12,15:00:00,Matchweek 27,Sun,Away,D,2,2,Nantes,55,33568,Dante,3-4-3,4-2-3-1,Willy Delajod,/en/matches/6f639a55/Nantes-Nice-March-12-2023-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Nice,2023-03-19 Nice-Lorient,2023-03-19,15:00:00,Matchweek 28,Sun,Home,D,1,1,Lorient,53,20762,Dante,3-4-1-2,4-1-4-1,Ruddy Buquet,/en/matches/76197bfd/Nice-Lorient-March-19-2023-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Nice,2023-04-02 Angers-Nice,2023-04-02,15:00:00,Matchweek 29,Sun,Away,D,1,1,Angers,63,6649,Dante,4-3-3,5-3-2,Eric Wattellier,/en/matches/3ee2de5c/Angers-Nice-April-2-2023-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Nice,2023-04-08 Nice-Paris Saint-Germain,2023-04-08,21:00:00,Matchweek 30,Sat,Home,L,0,2,Paris Saint-Germain,46,34456,Dante,5-4-1,3-5-2,Jérémie Pignard,/en/matches/2b92011d/Nice-Paris-Saint-Germain-April-8-2023-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Nice,2023-04-16 Brest-Nice,2023-04-16,15:00:00,Matchweek 31,Sun,Away,L,0,1,Brest,48,12615,Dante,3-4-1-2,4-2-3-1,Benoît Bastien,/en/matches/efe07084/Brest-Nice-April-16-2023-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Nice,2023-04-23 Nice-Clermont Foot,2023-04-23,15:00:00,Matchweek 32,Sun,Home,L,1,2,Clermont Foot,56,20578,Dante,4-3-3,5-4-1,Benoît Millot,/en/matches/270414fb/Nice-Clermont-Foot-April-23-2023-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Nice,2023-04-30 Troyes-Nice,2023-04-30,15:00:00,Matchweek 33,Sun,Away,W,1,0,Troyes,64,8399,Dante,4-3-3,3-4-3,Eric Wattellier,/en/matches/26c78eaa/Troyes-Nice-April-30-2023-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Nice,2023-05-06 Nice-Rennes,2023-05-06,17:00:00,Matchweek 34,Sat,Home,W,2,1,Rennes,46,22601,Dante,4-3-3,4-1-4-1,Willy Delajod,/en/matches/7892fd01/Nice-Rennes-May-6-2023-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Nice,2023-05-13 Strasbourg-Nice,2023-05-13,17:00:00,Matchweek 35,Sat,Away,L,0,2,Strasbourg,61,25147,Dante,4-3-3,3-4-3,Jeremy Stinat,/en/matches/c505aa59/Strasbourg-Nice-May-13-2023-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Nice,2023-05-21 Nice-Toulouse,2023-05-21,15:00:00,Matchweek 36,Sun,Home,D,0,0,Toulouse,51,20041,Dante,4-3-3,4-2-3-1,Jérémie Pignard,/en/matches/9250f89a/Nice-Toulouse-May-21-2023-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Nice,2023-05-27 Montpellier-Nice,2023-05-27,21:00:00,Matchweek 37,Sat,Away,W,3,2,Montpellier,53,16340,Dante,4-3-3,4-2-3-1,Benoît Millot,/en/matches/7d2f2a67/Montpellier-Nice-May-27-2023-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Nice,2023-06-03 Nice-Lyon,2023-06-03,21:00:00,Matchweek 38,Sat,Home,W,3,1,Lyon,43,25243,Dante,3-4-3,4-2-3-1,Eric Wattellier,/en/matches/7cb0ddb9/Nice-Lyon-June-3-2023-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Paris Saint-Germain,2022-08-06 Clermont Foot-Paris Saint-Germain,2022-08-06,21:00:00,Matchweek 1,Sat,Away,W,5,0,Clermont Foot,61,12203,Marquinhos,3-4-3,4-2-3-1,Jeremy Stinat,/en/matches/d99d9161/Clermont-Foot-Paris-Saint-Germain-August-6-2022-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Paris Saint-Germain,2022-08-13 Paris Saint-Germain-Montpellier,2022-08-13,21:00:00,Matchweek 2,Sat,Home,W,5,2,Montpellier,59,46000,Marquinhos,3-4-1-2,4-1-4-1,Willy Delajod,/en/matches/63a572a1/Paris-Saint-Germain-Montpellier-August-13-2022-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Paris Saint-Germain,2022-08-21 Lille-Paris Saint-Germain,2022-08-21,20:45:00,Matchweek 3,Sun,Away,W,7,1,Lille,52,47526,Marquinhos,3-4-3,4-2-3-1,Clément Turpin,/en/matches/a5ba0018/Lille-Paris-Saint-Germain-August-21-2022-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Paris Saint-Germain,2022-08-28 Paris Saint-Germain-Monaco,2022-08-28,20:45:00,Matchweek 4,Sun,Home,D,1,1,Monaco,67,46000,Marquinhos,3-4-3,5-3-2,Benoît Bastien,/en/matches/6113a2a2/Paris-Saint-Germain-Monaco-August-28-2022-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Paris Saint-Germain,2022-08-31 Toulouse-Paris Saint-Germain,2022-08-31,21:00:00,Matchweek 5,Wed,Away,W,3,0,Toulouse,62,31700,Marquinhos,3-4-3,3-4-3,Hakim Ben El Hadj Salem,/en/matches/63fb1427/Toulouse-Paris-Saint-Germain-August-31-2022-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Paris Saint-Germain,2022-09-03 Nantes-Paris Saint-Germain,2022-09-03,21:00:00,Matchweek 6,Sat,Away,W,3,0,Nantes,59,34406,Marquinhos,3-4-3,3-4-3,Pierre Gaillouste,/en/matches/368a55f1/Nantes-Paris-Saint-Germain-September-3-2022-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Paris Saint-Germain,2022-09-10 Paris Saint-Germain-Brest,2022-09-10,17:00:00,Matchweek 7,Sat,Home,W,1,0,Brest,61,45000,Presnel Kimpembe,3-4-1-2,5-3-2,Jérémie Pignard,/en/matches/7e83ffa9/Paris-Saint-Germain-Brest-September-10-2022-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Paris Saint-Germain,2022-09-18 Lyon-Paris Saint-Germain,2022-09-18,20:45:00,Matchweek 8,Sun,Away,W,1,0,Lyon,66,58230,Marquinhos,3-4-3,4-4-2,François Letexier,/en/matches/57d4d43d/Lyon-Paris-Saint-Germain-September-18-2022-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Paris Saint-Germain,2022-10-01 Paris Saint-Germain-Nice,2022-10-01,21:00:00,Matchweek 9,Sat,Home,W,2,1,Nice,57,47000,Marquinhos,3-4-3,5-4-1,Jérôme Brisard,/en/matches/36ac65e1/Paris-Saint-Germain-Nice-October-1-2022-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Paris Saint-Germain,2022-10-08 Reims-Paris Saint-Germain,2022-10-08,21:00:00,Matchweek 10,Sat,Away,D,0,0,Reims,64,20543,Marquinhos,3-4-3,3-5-2,Pierre Gaillouste,/en/matches/71ccb83f/Reims-Paris-Saint-Germain-October-8-2022-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Paris Saint-Germain,2022-10-16 Paris Saint-Germain-Marseille,2022-10-16,20:45:00,Matchweek 11,Sun,Home,W,1,0,Marseille,50,47000,Marquinhos,4-3-1-2,3-4-3,Clément Turpin,/en/matches/818de37e/Paris-Saint-Germain-Marseille-October-16-2022-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Paris Saint-Germain,2022-10-21 Ajaccio-Paris Saint-Germain,2022-10-21,21:00:00,Matchweek 12,Fri,Away,W,3,0,Ajaccio,65,10000,Marquinhos,4-3-1-2,4-4-2,Johan Hamel,/en/matches/492d0e7a/Ajaccio-Paris-Saint-Germain-October-21-2022-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Paris Saint-Germain,2022-10-29 Paris Saint-Germain-Troyes,2022-10-29,17:00:00,Matchweek 13,Sat,Home,W,4,3,Troyes,67,47000,Presnel Kimpembe,4-3-3,5-4-1,Eric Wattellier,/en/matches/0706f45a/Paris-Saint-Germain-Troyes-October-29-2022-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Paris Saint-Germain,2022-11-06 Lorient-Paris Saint-Germain,2022-11-06,13:00:00,Matchweek 14,Sun,Away,W,2,1,Lorient,59,16778,Marquinhos,3-4-1-2,4-1-4-1,Benoît Bastien,/en/matches/62986726/Lorient-Paris-Saint-Germain-November-6-2022-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Paris Saint-Germain,2022-11-13 Paris Saint-Germain-Auxerre,2022-11-13,13:00:00,Matchweek 15,Sun,Home,W,5,0,Auxerre,59,45000,Marco Verratti,4-3-1-2,5-4-1,Thomas Léonard,/en/matches/86e55266/Paris-Saint-Germain-Auxerre-November-13-2022-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Paris Saint-Germain,2022-12-28 Paris Saint-Germain-Strasbourg,2022-12-28,21:00:00,Matchweek 16,Wed,Home,W,2,1,Strasbourg,71,47000,Marquinhos,4-3-1-2,4-4-2,Clément Turpin,/en/matches/c4b9d773/Paris-Saint-Germain-Strasbourg-December-28-2022-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Paris Saint-Germain,2023-01-01 Lens-Paris Saint-Germain,2023-01-01,20:45:00,Matchweek 17,Sun,Away,L,1,3,Lens,59,38047,Marquinhos,4-3-1-2,3-4-3,Jérôme Brisard,/en/matches/41b38f59/Lens-Paris-Saint-Germain-January-1-2023-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Paris Saint-Germain,2023-01-11 Paris Saint-Germain-Angers,2023-01-11,21:00:00,Matchweek 18,Wed,Home,W,2,0,Angers,66,47000,Marquinhos,3-4-3,4-2-3-1,Eric Wattellier,/en/matches/76db6078/Paris-Saint-Germain-Angers-January-11-2023-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Paris Saint-Germain,2023-01-15 Rennes-Paris Saint-Germain,2023-01-15,20:45:00,Matchweek 19,Sun,Away,L,0,1,Rennes,65,27566,Marquinhos,3-4-3,3-4-3,Benoît Bastien,/en/matches/a1cfed8d/Rennes-Paris-Saint-Germain-January-15-2023-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Paris Saint-Germain,2023-01-29 Paris Saint-Germain-Reims,2023-01-29,20:45:00,Matchweek 20,Sun,Home,D,1,1,Reims,59,46000,Marquinhos,4-2-3-1,4-5-1,Ruddy Buquet,/en/matches/ac8ffacd/Paris-Saint-Germain-Reims-January-29-2023-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Paris Saint-Germain,2023-02-01 Montpellier-Paris Saint-Germain,2023-02-01,21:00:00,Matchweek 21,Wed,Away,W,3,1,Montpellier,66,17454,Marquinhos,4-1-3-2,3-5-2,Jérémie Pignard,/en/matches/8fea202b/Montpellier-Paris-Saint-Germain-February-1-2023-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Paris Saint-Germain,2023-02-04 Paris Saint-Germain-Toulouse,2023-02-04,17:00:00,Matchweek 22,Sat,Home,W,2,1,Toulouse,61,45000,Marquinhos,4-4-2◆,4-3-3,Bastien Dechepy,/en/matches/20d2d2e9/Paris-Saint-Germain-Toulouse-February-4-2023-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Paris Saint-Germain,2023-02-11 Monaco-Paris Saint-Germain,2023-02-11,17:00:00,Matchweek 23,Sat,Away,L,1,3,Monaco,58,16500,Marquinhos,3-5-2,4-2-2-2,Clément Turpin,/en/matches/72eb59cf/Monaco-Paris-Saint-Germain-February-11-2023-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Paris Saint-Germain,2023-02-19 Paris Saint-Germain-Lille,2023-02-19,13:00:00,Matchweek 24,Sun,Home,W,4,3,Lille,47,46000,Presnel Kimpembe,4-3-1-2,4-2-3-1,Willy Delajod,/en/matches/0354132b/Paris-Saint-Germain-Lille-February-19-2023-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Paris Saint-Germain,2023-02-26 Marseille-Paris Saint-Germain,2023-02-26,20:45:00,Matchweek 25,Sun,Away,W,3,0,Marseille,46,65894,Marquinhos,3-5-2,3-4-3,Clément Turpin,/en/matches/fe1e33e5/Marseille-Paris-Saint-Germain-February-26-2023-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Paris Saint-Germain,2023-03-04 Paris Saint-Germain-Nantes,2023-03-04,21:00:00,Matchweek 26,Sat,Home,W,4,2,Nantes,67,47926,Marquinhos,3-5-2,5-3-2,Jeremy Stinat,/en/matches/322f46e4/Paris-Saint-Germain-Nantes-March-4-2023-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Paris Saint-Germain,2023-03-11 Brest-Paris Saint-Germain,2023-03-11,21:00:00,Matchweek 27,Sat,Away,W,2,1,Brest,61,14935,Kylian Mbappé,4-2-2-2,4-1-4-1,Marc Bollengier,/en/matches/8acaf948/Brest-Paris-Saint-Germain-March-11-2023-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Paris Saint-Germain,2023-03-19 Paris Saint-Germain-Rennes,2023-03-19,17:05:00,Matchweek 28,Sun,Home,L,0,2,Rennes,60,47000,Kylian Mbappé,3-5-2,5-4-1,Willy Delajod,/en/matches/9acfad51/Paris-Saint-Germain-Rennes-March-19-2023-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Paris Saint-Germain,2023-04-02 Paris Saint-Germain-Lyon,2023-04-02,20:45:00,Matchweek 29,Sun,Home,L,0,1,Lyon,62,47000,Marquinhos,3-5-2,3-4-1-2,François Letexier,/en/matches/37a61135/Paris-Saint-Germain-Lyon-April-2-2023-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Paris Saint-Germain,2023-04-08 Nice-Paris Saint-Germain,2023-04-08,21:00:00,Matchweek 30,Sat,Away,W,2,0,Nice,55,34456,Marquinhos,3-5-2,5-4-1,Jérémie Pignard,/en/matches/2b92011d/Nice-Paris-Saint-Germain-April-8-2023-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Paris Saint-Germain,2023-04-15 Paris Saint-Germain-Lens,2023-04-15,21:00:00,Matchweek 31,Sat,Home,W,3,1,Lens,62,47120,Marquinhos,3-5-2,3-4-3,Willy Delajod,/en/matches/268e5460/Paris-Saint-Germain-Lens-April-15-2023-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Paris Saint-Germain,2023-04-21 Angers-Paris Saint-Germain,2023-04-21,21:00:00,Matchweek 32,Fri,Away,W,2,1,Angers,66,16914,Marquinhos,3-5-2,5-3-2,Eric Wattellier,/en/matches/e7e8dc1c/Angers-Paris-Saint-Germain-April-21-2023-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Paris Saint-Germain,2023-04-30 Paris Saint-Germain-Lorient,2023-04-30,17:05:00,Matchweek 33,Sun,Home,L,1,3,Lorient,54,41454,Marquinhos,4-4-2,3-4-3,Jérôme Brisard,/en/matches/ca98474e/Paris-Saint-Germain-Lorient-April-30-2023-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Paris Saint-Germain,2023-05-07 Troyes-Paris Saint-Germain,2023-05-07,20:45:00,Matchweek 34,Sun,Away,W,3,1,Troyes,61,18890,Marquinhos,3-5-2,3-4-3,Ruddy Buquet,/en/matches/f9e55cdf/Troyes-Paris-Saint-Germain-May-7-2023-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Paris Saint-Germain,2023-05-13 Paris Saint-Germain-Ajaccio,2023-05-13,21:00:00,Matchweek 35,Sat,Home,W,5,0,Ajaccio,73,47926,Marquinhos,3-4-3,4-3-3,Pierre Gaillouste,/en/matches/fdd73200/Paris-Saint-Germain-Ajaccio-May-13-2023-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Paris Saint-Germain,2023-05-21 Auxerre-Paris Saint-Germain,2023-05-21,20:45:00,Matchweek 36,Sun,Away,W,2,1,Auxerre,63,16682,Marquinhos,3-4-3,5-4-1,Benoît Bastien,/en/matches/bd6c4cac/Auxerre-Paris-Saint-Germain-May-21-2023-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Paris Saint-Germain,2023-05-27 Strasbourg-Paris Saint-Germain,2023-05-27,21:00:00,Matchweek 37,Sat,Away,D,1,1,Strasbourg,66,25828,Kylian Mbappé,3-5-2,3-5-1-1,Jérôme Brisard,/en/matches/b78590c5/Strasbourg-Paris-Saint-Germain-May-27-2023-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Paris Saint-Germain,2023-06-03 Paris Saint-Germain-Clermont Foot,2023-06-03,21:00:00,Matchweek 38,Sat,Home,L,2,3,Clermont Foot,54,47926,Kylian Mbappé,3-4-1-2,3-4-3,Thomas Léonard,/en/matches/1b47e9eb/Paris-Saint-Germain-Clermont-Foot-June-3-2023-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Reims,2022-08-07 Marseille-Reims,2022-08-07,20:45:00,Matchweek 1,Sun,Away,L,1,4,Marseille,44,62738,Yunis Abdelhamid,4-3-3,3-4-3,Jérôme Brisard,/en/matches/534ab8ff/Marseille-Reims-August-7-2022-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Reims,2022-08-14 Reims-Clermont Foot,2022-08-14,15:00:00,Matchweek 2,Sun,Home,L,2,4,Clermont Foot,42,9456,Yunis Abdelhamid,3-4-3,4-2-3-1,Johan Hamel,/en/matches/ed6b4245/Reims-Clermont-Foot-August-14-2022-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Reims,2022-08-21 Strasbourg-Reims,2022-08-21,13:00:00,Matchweek 3,Sun,Away,D,1,1,Strasbourg,37,25175,Yunis Abdelhamid,3-4-1-2,3-5-2,Ruddy Buquet,/en/matches/be90ec61/Strasbourg-Reims-August-21-2022-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Reims,2022-08-28 Reims-Lyon,2022-08-28,17:05:00,Matchweek 4,Sun,Home,D,1,1,Lyon,26,14930,Yunis Abdelhamid,3-4-1-2,4-3-3,Jeremy Stinat,/en/matches/daa723a9/Reims-Lyon-August-28-2022-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Reims,2022-08-31 Angers-Reims,2022-08-31,19:00:00,Matchweek 5,Wed,Away,W,4,2,Angers,41,6500,Yunis Abdelhamid,3-4-1-2,3-1-4-2,Jérémie Pignard,/en/matches/d94a7d75/Angers-Reims-August-31-2022-Ligue-1,,FRA-Ligue 1,2022
