Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes,Season
530,Mark Gillespie,ENG,GK,Newcastle United,30,"£ 10,000 (€ 11,624, $12,710)","£ 520,000 (€ 604,433, $660,924)",,2023
531,Kevin Schade,GER,FW,Brentford,20,"£ 10,000 (€ 11,624, $12,710)","£ 520,000 (€ 604,433, $660,924)",Unverified estimation,2023
532,Mads Roerslev,DEN,"MF,DF",Brentford,23,"£ 10,000 (€ 11,624, $12,710)","£ 520,000 (€ 604,433, $660,924)",Unverified estimation,2023
533,Jakub Moder,POL,CM,Brighton,23,"£ 10,000 (€ 11,624, $12,710)","£ 520,000 (€ 604,433, $660,924)",,2023
534,Jeremy Sarmiento,ECU,MF,Brighton,20,"£ 10,000 (€ 11,624, $12,710)","£ 520,000 (€ 604,433, $660,924)",Unverified estimation,2023
535,Julio Enciso,PAR,"MF,FW",Brighton,18,"£ 10,000 (€ 11,624, $12,710)","£ 520,000 (€ 604,433, $660,924)",Unverified estimation,2023
536,Kaoru Mitoma,JPN,MF,Brighton,25,"£ 10,000 (€ 11,624, $12,710)","£ 520,000 (€ 604,433, $660,924)",Unverified estimation,2023
537,Tom McGill,ENG,GK,Brighton,22,"£ 10,000 (€ 11,624, $12,710)","£ 520,000 (€ 604,433, $660,924)",Unverified estimation,2023
538,Andy Lonergan,IRL,GK,Everton,38,"£ 10,000 (€ 11,624, $12,710)","£ 520,000 (€ 604,433, $660,924)",Unverified estimation,2023
539,Cafú,POR,MF,Nottingham Forest,29,"£ 10,000 (€ 11,624, $12,710)","£ 520,000 (€ 604,433, $660,924)",,2023
540,Loïc Mbe Soh,FRA,DF,Nottingham Forest,21,"£ 10,000 (€ 11,624, $12,710)","£ 520,000 (€ 604,433, $660,924)",Unverified estimation,2023
541,Valentino Livramento,ENG,"DF,MF",Southampton,19,"£ 8,000 (€ 9,299, $10,168)","£ 416,000 (€ 483,546, $528,739)",Unverified estimation,2023
542,Ben Pearson,ENG,MF,Bournemouth,27,"£ 8,000 (€ 9,299, $10,168)","£ 416,000 (€ 483,546, $528,739)",,2023
543,Joe Rothwell,ENG,MF,Bournemouth,27,"£ 8,000 (€ 9,299, $10,168)","£ 416,000 (€ 483,546, $528,739)",Unverified estimation,2023
544,Jordan Zemura,ZIM,"DF,MF",Bournemouth,22,"£ 8,000 (€ 9,299, $10,168)","£ 416,000 (€ 483,546, $528,739)",Unverified estimation,2023
545,Siriki Dembélé,CIV,"FW,MF",Bournemouth,25,"£ 8,000 (€ 9,299, $10,168)","£ 416,000 (€ 483,546, $528,739)",Unverified estimation,2023
546,Yerson Mosquera,COL,DF,Wolves,21,"£ 8,000 (€ 9,299, $10,168)","£ 416,000 (€ 483,546, $528,739)",Unverified estimation,2023
547,Charlie Goode,ENG,DF,Brentford,26,"£ 8,000 (€ 9,299, $10,168)","£ 416,000 (€ 483,546, $528,739)",,2023
548,Yasin Ayari,SWE,MF,Brighton,18,"£ 8,000 (€ 9,299, $10,168)","£ 416,000 (€ 483,546, $528,739)",Unverified estimation,2023
549,Matthew Longstaff,ENG,CM,Newcastle United,22,"£ 7,500 (€ 8,719, $8,745)","£ 390,000 (€ 453,363, $454,752)",,2023
550,Alfie Whiteman,ENG,GK,Tottenham Hotspur,24,"£ 7,500 (€ 8,718, $9,533)","£ 390,000 (€ 453,325, $495,693)",Unverified estimation,2023
551,Brandon Austin,ENG,GK,Tottenham Hotspur,23,"£ 7,500 (€ 8,718, $9,533)","£ 390,000 (€ 453,325, $495,693)",Unverified estimation,2023
552,Alejandro Garnacho,ARG,MF,Manchester Utd,18,"£ 7,000 (€ 8,137, $8,897)","£ 364,000 (€ 423,103, $462,647)",,2023
553,Lewis Hall,ENG,"MF,DF",Chelsea,17,"£ 7,000 (€ 8,137, $8,897)","£ 364,000 (€ 423,103, $462,647)",Unverified estimation,2023
554,Ellis Simms,ENG,FW,Everton,21,"£ 7,000 (€ 8,137, $8,897)","£ 364,000 (€ 423,103, $462,647)",Unverified estimation,2023
555,Finley Stevens,WAL,DF,Brentford,19,"£ 5,385 (€ 6,259, $6,279)","£ 280,000 (€ 325,492, $326,489)",Unverified estimation,2023
556,Anthony Elanga,SWE,MF,Manchester Utd,20,"£ 5,000 (€ 5,812, $6,355)","£ 260,000 (€ 302,217, $330,462)",,2023
557,Shola Shoretire,ENG,"FW,MF",Manchester Utd,18,"£ 5,000 (€ 5,812, $6,355)","£ 260,000 (€ 302,217, $330,462)",Unverified estimation,2023
558,Teden Mengi,ENG,CB,Manchester Utd,20,"£ 5,000 (€ 5,812, $6,355)","£ 260,000 (€ 302,217, $330,462)",Unverified estimation,2023
559,Conor Coventry,IRL,MF,West Ham United,22,"£ 5,000 (€ 5,812, $6,355)","£ 260,000 (€ 302,217, $330,462)",Unverified estimation,2023
560,Hugo Bueno,ESP,DF,Wolves,19,"£ 5,000 (€ 5,812, $6,355)","£ 260,000 (€ 302,217, $330,462)",Unverified estimation,2023
561,Joe Hodge,Unknown,DM,Wolves,20,"£ 5,000 (€ 5,812, $6,355)","£ 260,000 (€ 302,217, $330,462)",Unverified estimation,2023
562,Toti Gomes,POR,DF,Wolves,23,"£ 5,000 (€ 5,812, $6,355)","£ 260,000 (€ 302,217, $330,462)",Unverified estimation,2023
563,Jan Paul van Hecke,NED,DF,Brighton,22,"£ 5,000 (€ 5,812, $6,355)","£ 260,000 (€ 302,217, $330,462)",Unverified estimation,2023
564,Levi Colwill,ENG,DF,Brighton,19,"£ 5,000 (€ 5,812, $6,355)","£ 260,000 (€ 302,217, $330,462)",Unverified estimation,2023
565,Eldin Jakupović,SUI,GK,Everton,37,"£ 5,000 (€ 5,812, $6,355)","£ 260,000 (€ 302,217, $330,462)",Unverified estimation,2023
566,Rico Lewis,ENG,"DF,MF",Manchester City,17,"£ 5,000 (€ 5,812, $6,355)","£ 260,000 (€ 302,217, $330,462)",,2023
567,Alex Mighten,ENG,"FW,MF",Nottingham Forest,20,"£ 3,462 (€ 4,024, $4,036)","£ 180,000 (€ 209,245, $209,886)",,2023
568,James Hill,ENG,DF,Bournemouth,20,"£ 3,000 (€ 3,487, $3,813)","£ 156,000 (€ 181,330, $198,277)",Unverified estimation,2023
569,Connor Ronan,IRL,MF,Wolves,24,"£ 3,000 (€ 3,487, $3,813)","£ 156,000 (€ 181,330, $198,277)",Unverified estimation,2023
570,Evan Ferguson,IRL,FW,Brighton,17,"£ 3,000 (€ 3,487, $3,813)","£ 156,000 (€ 181,330, $198,277)",Unverified estimation,2023
571,Cody Drameh,ENG,DF,Leeds United,20,"£ 2,500 (€ 2,906, $3,178)","£ 130,000 (€ 151,108, $165,231)",Unverified estimation,2023
572,Chem Campbell,WAL,"FW,MF",Wolves,19,"£ 2,500 (€ 2,906, $3,178)","£ 130,000 (€ 151,108, $165,231)",Unverified estimation,2023
573,Jordan Smith,ENG,GK,Nottingham Forest,27,"£ 2,500 (€ 2,906, $3,178)","£ 130,000 (€ 151,108, $165,231)",,2023
574,Will Dennis,ENG,GK,Bournemouth,22,"£ 2,000 (€ 2,325, $2,542)","£ 104,000 (€ 120,887, $132,185)",,2023
575,Leo Fuhr Hjelde,NOR,DF,Leeds United,18,"£ 2,000 (€ 2,325, $2,542)","£ 104,000 (€ 120,887, $132,185)",Unverified estimation,2023
576,Tyrese Francois,AUS,MF,Fulham,22,"£ 962 (€ 1,105, $1,107)","£ 50,000 (€ 57,437, $57,575)",Unverified estimation,2023
1,Frenkie de Jong,NED,MF,Barcelona,26,"€ 721,154 (£ 609,252, $774,984)","€ 37,500,000 (£ 31,681,090, $40,299,176)",,2024
2,Robert Lewandowski,POL,FW,Barcelona,34,"€ 520,769 (£ 439,961, $559,642)","€ 27,080,000 (£ 22,877,971, $29,101,378)",,2024
3,Toni Kroos,GER,MF,Real Madrid,33,"€ 468,846 (£ 396,095, $503,843)","€ 24,380,000 (£ 20,596,933, $26,199,838)",,2024
4,David Alaba,AUT,DF,Real Madrid,31,"€ 432,692 (£ 365,551, $464,991)","€ 22,500,000 (£ 19,008,654, $24,179,506)",,2024
5,Luka Modrić,CRO,MF,Real Madrid,37,"€ 420,769 (£ 355,478, $452,177)","€ 21,880,000 (£ 18,484,860, $23,513,226)",,2024
6,Jan Oblak,SVN,GK,Atlético Madrid,30,"€ 400,577 (£ 338,419, $430,478)","€ 20,830,000 (£ 17,597,790, $22,384,849)",,2024
7,Jude Bellingham,ENG,"MF,FW",Real Madrid,20,"€ 400,577 (£ 338,419, $430,478)","€ 20,830,000 (£ 17,597,790, $22,384,849)",,2024
8,Vinicius Júnior,BRA,FW,Real Madrid,23,"€ 400,577 (£ 338,419, $430,478)","€ 20,830,000 (£ 17,597,790, $22,384,849)",,2024
9,İlkay Gündoğan,GER,MF,Barcelona,32,"€ 360,577 (£ 304,626, $387,492)","€ 18,750,000 (£ 15,840,545, $20,149,588)",,2024
10,Federico Valverde,URU,MF,Real Madrid,25,"€ 320,577 (£ 270,833, $344,506)","€ 16,670,000 (£ 14,083,301, $17,914,327)",Unverified estimation,2024
11,Koke,ESP,MF,Atlético Madrid,31,"€ 307,692 (£ 259,947, $330,660)","€ 16,000,000 (£ 13,517,265, $17,194,315)",,2024
12,Thibaut Courtois,BEL,GK,Real Madrid,31,"€ 288,462 (£ 243,701, $309,994)","€ 15,000,000 (£ 12,672,436, $16,119,670)",,2024
13,Antonio Rüdiger,GER,DF,Real Madrid,30,"€ 280,385 (£ 236,877, $301,314)","€ 14,580,000 (£ 12,317,608, $15,668,320)",,2024
14,Jules Koundé,FRA,DF,Barcelona,24,"€ 260,577 (£ 220,143, $280,028)","€ 13,550,000 (£ 11,447,434, $14,561,436)",,2024
15,Álvaro Morata,ESP,FW,Atlético Madrid,30,"€ 260,385 (£ 219,981, $279,821)","€ 13,540,000 (£ 11,438,986, $14,550,689)",,2024
16,Yannick Carrasco,BEL,"DF,MF",Atlético Madrid,29,"€ 252,500 (£ 213,319, $271,348)","€ 13,130,000 (£ 11,092,606, $14,110,085)",Unverified estimation,2024
17,João Cancelo,POR,DF,Barcelona,29,"€ 240,385 (£ 203,084, $258,328)","€ 12,500,000 (£ 10,560,364, $13,433,059)",,2024
18,Raphinha,BRA,"FW,MF",Barcelona,26,"€ 240,385 (£ 203,084, $258,328)","€ 12,500,000 (£ 10,560,364, $13,433,059)",,2024
19,Antoine Griezmann,FRA,"FW,MF",Atlético Madrid,32,"€ 240,385 (£ 203,084, $258,328)","€ 12,500,000 (£ 10,560,364, $13,433,059)",,2024
20,Aurélien Tchouaméni,FRA,"MF,DF",Real Madrid,23,"€ 240,385 (£ 203,084, $258,328)","€ 12,500,000 (£ 10,560,364, $13,433,059)",,2024
21,Eduardo Camavinga,FRA,MF,Real Madrid,20,"€ 240,385 (£ 203,084, $258,328)","€ 12,500,000 (£ 10,560,364, $13,433,059)",Unverified estimation,2024
22,Rodrygo,BRA,FW,Real Madrid,22,"€ 240,385 (£ 203,084, $258,328)","€ 12,500,000 (£ 10,560,364, $13,433,059)",Unverified estimation,2024
23,Saúl Ñíguez,ESP,MF,Atlético Madrid,28,"€ 230,769 (£ 194,961, $247,995)","€ 12,000,000 (£ 10,137,949, $12,895,736)",,2024
24,Nacho,ESP,DF,Real Madrid,33,"€ 220,385 (£ 186,187, $236,835)","€ 11,460,000 (£ 9,681,741, $12,315,428)",,2024
25,Iñaki Williams,GHA,MF,Athletic Club,29,"€ 219,231 (£ 185,213, $235,595)","€ 11,400,000 (£ 9,631,052, $12,250,950)",,2024
26,Nico Williams,ESP,MF,Athletic Club,21,"€ 200,385 (£ 169,291, $215,342)","€ 10,420,000 (£ 8,803,119, $11,197,798)",Unverified estimation,2024
27,Dani Ceballos,ESP,MF,Real Madrid,26,"€ 200,385 (£ 169,291, $215,342)","€ 10,420,000 (£ 8,803,119, $11,197,798)",Unverified estimation,2024
28,Dani Carvajal,ESP,DF,Real Madrid,31,"€ 200,385 (£ 169,291, $215,342)","€ 10,420,000 (£ 8,803,119, $11,197,798)",,2024
29,Ferland Mendy,FRA,DF,Real Madrid,28,"€ 200,385 (£ 169,291, $215,342)","€ 10,420,000 (£ 8,803,119, $11,197,798)",,2024
30,Ferrán Torres,ESP,FW,Barcelona,23,"€ 192,308 (£ 162,467, $206,662)","€ 10,000,000 (£ 8,448,291, $10,746,447)",,2024
31,Iñigo Martínez,ESP,DF,Barcelona,32,"€ 180,385 (£ 152,394, $193,849)","€ 9,380,000 (£ 7,924,497, $10,080,167)",,2024
32,Pedri,ESP,"MF,FW",Barcelona,20,"€ 180,385 (£ 152,394, $193,849)","€ 9,380,000 (£ 7,924,497, $10,080,167)",,2024
33,Lucas Vázquez,ESP,DF,Real Madrid,32,"€ 180,385 (£ 152,394, $193,849)","€ 9,380,000 (£ 7,924,497, $10,080,167)",,2024
34,Andreas Christensen,DEN,"DF,MF",Barcelona,27,"€ 173,077 (£ 146,220, $185,996)","€ 9,000,000 (£ 7,603,462, $9,671,802)",,2024
35,Kepa Arrizabalaga,ESP,GK,Real Madrid,28,"€ 173,077 (£ 146,220, $185,996)","€ 9,000,000 (£ 7,603,462, $9,671,802)",,2024
36,Memphis,NED,FW,Atlético Madrid,29,"€ 168,269 (£ 142,159, $180,830)","€ 8,750,000 (£ 7,392,254, $9,403,141)",,2024
37,Axel Witsel,BEL,DF,Atlético Madrid,34,"€ 160,192 (£ 135,335, $172,150)","€ 8,330,000 (£ 7,037,426, $8,951,790)",Unverified estimation,2024
38,Marcos Llorente,ESP,"MF,DF",Atlético Madrid,28,"€ 160,192 (£ 135,335, $172,150)","€ 8,330,000 (£ 7,037,426, $8,951,790)",,2024
39,Mario Hermoso,ESP,DF,Atlético Madrid,28,"€ 160,192 (£ 135,335, $172,150)","€ 8,330,000 (£ 7,037,426, $8,951,790)",,2024
40,César Azpilicueta,ESP,"DF,MF",Atlético Madrid,33,"€ 153,846 (£ 129,974, $165,330)","€ 8,000,000 (£ 6,758,633, $8,597,158)",Unverified estimation,2024
41,Brahim Díaz,MAR,"MF,FW",Real Madrid,23,"€ 140,192 (£ 118,439, $150,657)","€ 7,290,000 (£ 6,158,804, $7,834,160)",Unverified estimation,2024
42,Éder Militão,BRA,DF,Real Madrid,25,"€ 140,192 (£ 118,439, $150,657)","€ 7,290,000 (£ 6,158,804, $7,834,160)",,2024
43,Ronald Araújo,URU,DF,Barcelona,24,"€ 134,615 (£ 113,727, $144,664)","€ 7,000,000 (£ 5,913,804, $7,522,513)",,2024
44,Gavi,ESP,"MF,FW",Barcelona,18,"€ 130,769 (£ 110,478, $140,530)","€ 6,800,000 (£ 5,744,838, $7,307,584)",Unverified estimation,2024
45,Nabil Fekir,FRA,"MF,FW",Real Betis,30,"€ 130,769 (£ 110,478, $140,530)","€ 6,800,000 (£ 5,744,838, $7,307,584)",,2024
46,Rodrigo De Paul,ARG,MF,Atlético Madrid,29,"€ 128,269 (£ 108,366, $137,844)","€ 6,670,000 (£ 5,635,010, $7,167,880)",,2024
47,Kieran Tierney,SCO,DF,Real Sociedad,26,"€ 128,269 (£ 108,366, $137,844)","€ 6,670,000 (£ 5,635,010, $7,167,880)",,2024
48,Ivan Rakitić,CRO,MF,Sevilla,35,"€ 124,038 (£ 104,791, $133,297)","€ 6,450,000 (£ 5,449,148, $6,931,458)",,2024
49,Marc-André ter Stegen,GER,GK,Barcelona,31,"€ 121,154 (£ 102,354, $130,197)","€ 6,300,000 (£ 5,322,423, $6,770,262)",Unverified estimation,2024
50,Marcos Alonso,ESP,DF,Barcelona,32,"€ 120,192 (£ 101,542, $129,164)","€ 6,250,000 (£ 5,280,182, $6,716,529)",,2024
51,José María Giménez,URU,DF,Atlético Madrid,28,"€ 120,192 (£ 101,542, $129,164)","€ 6,250,000 (£ 5,280,182, $6,716,529)",Unverified estimation,2024
52,Isco,ESP,MF,Real Betis,31,"€ 120,192 (£ 101,542, $129,164)","€ 6,250,000 (£ 5,280,182, $6,716,529)",,2024
53,Eric García,ESP,DF,Girona,22,"€ 115,385 (£ 97,480, $123,997)","€ 6,000,000 (£ 5,068,974, $6,447,868)",,2024
54,José Luis Gayà,ESP,DF,Valencia,28,"€ 112,115 (£ 94,718, $120,484)","€ 5,830,000 (£ 4,925,354, $6,265,179)",,2024
55,Gonçalo Guedes,POR,"FW,MF",Villarreal,26,"€ 103,846 (£ 87,732, $111,598)","€ 5,400,000 (£ 4,562,077, $5,803,081)",Unverified estimation,2024
56,Mariano,DOM,FW,Sevilla,29,"€ 100,192 (£ 84,645, $107,671)","€ 5,210,000 (£ 4,401,560, $5,598,899)",,2024
57,Fran Garcia,ESP,DF,Real Madrid,23,"€ 100,192 (£ 84,645, $107,671)","€ 5,210,000 (£ 4,401,560, $5,598,899)",Unverified estimation,2024
58,Arda Güler,TUR,"MF,FW",Real Madrid,18,"€ 100,000 (£ 84,483, $107,464)","€ 5,200,000 (£ 4,393,111, $5,588,152)",Unverified estimation,2024
59,Sergi Roberto,ESP,"MF,DF",Barcelona,31,"€ 96,154 (£ 81,234, $103,331)","€ 5,000,000 (£ 4,224,145, $5,373,223)",,2024
60,Çağlar Söyüncü,TUR,DF,Atlético Madrid,27,"€ 96,154 (£ 81,234, $103,331)","€ 5,000,000 (£ 4,224,145, $5,373,223)",Unverified estimation,2024
61,André Silva,POR,FW,Real Sociedad,27,"€ 96,154 (£ 81,234, $103,331)","€ 5,000,000 (£ 4,224,145, $5,373,223)",,2024
62,Boubakary Soumaré,FRA,MF,Sevilla,24,"€ 93,269 (£ 78,797, $100,231)","€ 4,850,000 (£ 4,097,421, $5,212,027)",,2024
63,Borja Mayoral,ESP,FW,Getafe,26,"€ 92,115 (£ 77,822, $98,991)","€ 4,790,000 (£ 4,046,731, $5,147,548)",,2024
64,Vedat Muriqi,KVX,FW,Mallorca,29,"€ 88,077 (£ 74,410, $94,651)","€ 4,580,000 (£ 3,869,317, $4,921,873)",,2024
65,Stefan Savić,MNE,DF,Atlético Madrid,32,"€ 86,538 (£ 73,110, $92,998)","€ 4,500,000 (£ 3,801,731, $4,835,901)",,2024
66,Jesús Navas,ESP,"DF,MF",Sevilla,37,"€ 84,615 (£ 71,486, $90,931)","€ 4,400,000 (£ 3,717,248, $4,728,437)",,2024
67,Marcão,BRA,DF,Sevilla,27,"€ 84,231 (£ 71,161, $90,518)","€ 4,380,000 (£ 3,700,351, $4,706,944)",,2024
68,Unai Simón,ESP,GK,Athletic Club,26,"€ 82,308 (£ 69,536, $88,452)","€ 4,280,000 (£ 3,615,868, $4,599,479)",,2024
69,Yuri Berchiche,ESP,DF,Athletic Club,33,"€ 82,308 (£ 69,536, $88,452)","€ 4,280,000 (£ 3,615,868, $4,599,479)",,2024
70,Djibril Sow,SUI,MF,Sevilla,26,"€ 80,192 (£ 67,749, $86,178)","€ 4,170,000 (£ 3,522,937, $4,481,268)",,2024
71,Tanguy Nianzou,FRA,DF,Sevilla,21,"€ 80,192 (£ 67,749, $86,178)","€ 4,170,000 (£ 3,522,937, $4,481,268)",,2024
72,Jonathan Bamba,CIV,"MF,FW",Celta Vigo,27,"€ 80,000 (£ 67,586, $85,972)","€ 4,160,000 (£ 3,514,489, $4,470,522)",,2024
73,Nemanja Gudelj,SRB,"DF,MF",Sevilla,31,"€ 78,846 (£ 66,612, $84,732)","€ 4,100,000 (£ 3,463,799, $4,406,043)",,2024
74,Pau Cubarsí,ESP,DF,Barcelona,16,"€ 76,923 (£ 64,987, $82,665)","€ 4,000,000 (£ 3,379,316, $4,298,579)",,2024
75,Mouctar Diakhaby,GUI,"DF,MF",Valencia,26,"€ 76,923 (£ 64,987, $82,665)","€ 4,000,000 (£ 3,379,316, $4,298,579)",,2024
76,Diadie Samassékou,MLI,MF,Cádiz,27,"€ 75,000 (£ 63,362, $80,598)","€ 3,900,000 (£ 3,294,833, $4,191,114)",Unverified estimation,2024
77,Daniel Parejo,ESP,MF,Villarreal,34,"€ 73,077 (£ 61,738, $78,532)","€ 3,800,000 (£ 3,210,351, $4,083,650)",,2024
78,David López,ESP,DF,Girona,33,"€ 72,115 (£ 60,925, $77,498)","€ 3,750,000 (£ 3,168,109, $4,029,918)",Unverified estimation,2024
79,Francis Coquelin,FRA,MF,Villarreal,32,"€ 71,923 (£ 60,763, $77,292)","€ 3,740,000 (£ 3,159,661, $4,019,171)",,2024
80,Maxi Gómez,URU,FW,Cádiz,26,"€ 70,192 (£ 59,301, $75,432)","€ 3,650,000 (£ 3,083,626, $3,922,453)",,2024
81,Gerard Moreno,ESP,FW,Villarreal,31,"€ 69,615 (£ 58,813, $74,812)","€ 3,620,000 (£ 3,058,281, $3,890,214)",,2024
82,Alexander Sørloth,NOR,FW,Villarreal,27,"€ 69,231 (£ 58,488, $74,398)","€ 3,600,000 (£ 3,041,385, $3,868,721)",Unverified estimation,2024
83,Joan Jordán,ESP,MF,Sevilla,29,"€ 69,231 (£ 58,488, $74,398)","€ 3,600,000 (£ 3,041,385, $3,868,721)",Unverified estimation,2024
84,Mikel Oyarzabal,ESP,"FW,MF",Real Sociedad,26,"€ 69,231 (£ 58,488, $74,398)","€ 3,600,000 (£ 3,041,385, $3,868,721)",Unverified estimation,2024
85,Oriol Romeu,ESP,MF,Barcelona,31,"€ 67,308 (£ 56,864, $72,332)","€ 3,500,000 (£ 2,956,902, $3,761,256)",,2024
86,Vitor Roque,BRA,FW,Barcelona,18,"€ 67,308 (£ 56,864, $72,332)","€ 3,500,000 (£ 2,956,902, $3,761,256)",,2024
87,Bertrand Traoré,BFA,MF,Villarreal,27,"€ 67,308 (£ 56,864, $72,332)","€ 3,500,000 (£ 2,956,902, $3,761,256)",Unverified estimation,2024
88,Ángel Correa,ARG,"FW,MF",Atlético Madrid,28,"€ 67,308 (£ 56,864, $72,332)","€ 3,500,000 (£ 2,956,902, $3,761,256)",,2024
89,Érik Lamela,ARG,MF,Sevilla,31,"€ 63,462 (£ 53,614, $68,199)","€ 3,300,000 (£ 2,787,936, $3,546,328)",Unverified estimation,2024
90,Loïc Bade,FRA,DF,Sevilla,23,"€ 63,462 (£ 53,614, $68,199)","€ 3,300,000 (£ 2,787,936, $3,546,328)",,2024
91,Iñaki Peña,ESP,GK,Barcelona,24,"€ 62,500 (£ 52,802, $67,165)","€ 3,250,000 (£ 2,745,695, $3,492,595)",Unverified estimation,2024
92,Javi Galán,ESP,"DF,MF",Atlético Madrid,28,"€ 62,500 (£ 52,802, $67,165)","€ 3,250,000 (£ 2,745,695, $3,492,595)",Unverified estimation,2024
93,Thomas Lemar,FRA,MF,Atlético Madrid,27,"€ 62,500 (£ 52,802, $67,165)","€ 3,250,000 (£ 2,745,695, $3,492,595)",,2024
94,Adnan Januzaj,BEL,"FW,MF",Sevilla,28,"€ 61,538 (£ 51,989, $66,132)","€ 3,200,000 (£ 2,703,453, $3,438,863)",,2024
95,Mikel Merino,ESP,MF,Real Sociedad,27,"€ 61,538 (£ 51,989, $66,132)","€ 3,200,000 (£ 2,703,453, $3,438,863)",,2024
96,Denis Suárez,ESP,MF,Villarreal,29,"€ 60,192 (£ 50,852, $64,685)","€ 3,130,000 (£ 2,644,315, $3,363,638)",Unverified estimation,2024
97,Eric Bailly,CIV,DF,Villarreal,29,"€ 60,192 (£ 50,852, $64,685)","€ 3,130,000 (£ 2,644,315, $3,363,638)",Unverified estimation,2024
98,Arthur Vermeeren,BEL,MF,Atlético Madrid,18,"€ 60,192 (£ 50,852, $64,685)","€ 3,130,000 (£ 2,644,315, $3,363,638)",Unverified estimation,2024
99,Héctor Bellerín,ESP,DF,Real Betis,28,"€ 60,000 (£ 50,690, $64,479)","€ 3,120,000 (£ 2,635,867, $3,352,891)",,2024
100,Pablo Fornals,ESP,MF,Real Betis,27,"€ 60,000 (£ 50,690, $64,479)","€ 3,120,000 (£ 2,635,867, $3,352,891)",Unverified estimation,2024
101,Raúl de Tomás,ESP,FW,Rayo Vallecano,28,"€ 59,615 (£ 50,365, $64,065)","€ 3,100,000 (£ 2,618,970, $3,331,399)",Unverified estimation,2024
102,Marc Roca,ESP,MF,Real Betis,26,"€ 58,269 (£ 49,228, $62,619)","€ 3,030,000 (£ 2,559,832, $3,256,173)",Unverified estimation,2024
103,Clément Lenglet,FRA,CB,Barcelona,28,"€ 57,692 (£ 48,740, $61,999)","€ 3,000,000 (£ 2,534,487, $3,223,934)",,2024
104,Sergiño Dest,USA,RB,Barcelona,22,"€ 57,692 (£ 48,740, $61,999)","€ 3,000,000 (£ 2,534,487, $3,223,934)",,2024
105,Ander Herrera,ESP,MF,Athletic Club,33,"€ 57,692 (£ 48,740, $61,999)","€ 3,000,000 (£ 2,534,487, $3,223,934)",Unverified estimation,2024
106,Dodi Lukebakio,BEL,"MF,FW",Sevilla,25,"€ 57,692 (£ 48,740, $61,999)","€ 3,000,000 (£ 2,534,487, $3,223,934)",Unverified estimation,2024
107,Youssef En-Nesyri,MAR,FW,Sevilla,26,"€ 57,692 (£ 48,740, $61,999)","€ 3,000,000 (£ 2,534,487, $3,223,934)",Unverified estimation,2024
108,Martín Zubimendi,ESP,MF,Real Sociedad,24,"€ 57,692 (£ 48,740, $61,999)","€ 3,000,000 (£ 2,534,487, $3,223,934)",Unverified estimation,2024
109,Marcos Acuña,ARG,"DF,MF",Sevilla,31,"€ 55,769 (£ 47,115, $59,932)","€ 2,900,000 (£ 2,450,004, $3,116,470)",Unverified estimation,2024
110,Iago Aspas,ESP,FW,Celta Vigo,35,"€ 55,769 (£ 47,115, $59,932)","€ 2,900,000 (£ 2,450,004, $3,116,470)",,2024
111,Hugo Duro,ESP,FW,Valencia,23,"€ 55,577 (£ 46,953, $59,725)","€ 2,890,000 (£ 2,441,556, $3,105,723)",Unverified estimation,2024
112,Raúl Albiol,ESP,DF,Villarreal,37,"€ 54,615 (£ 46,141, $58,692)","€ 2,840,000 (£ 2,399,315, $3,051,991)",,2024
113,Andriy Lunin,UKR,GK,Real Madrid,24,"€ 54,038 (£ 45,653, $58,072)","€ 2,810,000 (£ 2,373,970, $3,019,752)",,2024
114,Fernando,BRA,MF,Sevilla,36,"€ 53,846 (£ 45,491, $57,865)","€ 2,800,000 (£ 2,365,521, $3,009,005)",Unverified estimation,2024
115,Suso,ESP,MF,Sevilla,29,"€ 53,846 (£ 45,491, $57,865)","€ 2,800,000 (£ 2,365,521, $3,009,005)",Unverified estimation,2024
116,Álex Remiro,ESP,GK,Real Sociedad,28,"€ 53,846 (£ 45,491, $57,865)","€ 2,800,000 (£ 2,365,521, $3,009,005)",Unverified estimation,2024
117,Robin Le Normand,ESP,DF,Real Sociedad,26,"€ 53,846 (£ 45,491, $57,865)","€ 2,800,000 (£ 2,365,521, $3,009,005)",Unverified estimation,2024
118,Dani García,ESP,MF,Athletic Club,33,"€ 53,269 (£ 45,003, $57,246)","€ 2,770,000 (£ 2,340,177, $2,976,766)",Unverified estimation,2024
119,Ansu Fati,ESP,"FW,MF",Barcelona,20,"€ 52,115 (£ 44,029, $56,006)","€ 2,710,000 (£ 2,289,487, $2,912,287)",,2024
120,Álvaro Odriozola,ESP,DF,Real Sociedad,27,"€ 51,923 (£ 43,866, $55,799)","€ 2,700,000 (£ 2,281,039, $2,901,541)",Unverified estimation,2024
121,Gabriel Paulista,BRA,DF,Atlético Madrid,32,"€ 50,000 (£ 42,241, $53,732)","€ 2,600,000 (£ 2,196,556, $2,794,076)",,2024
