Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes,Season
465,Finley Stevens,https://fbref.com/en/country/WAL/Wales-Football,DF,St Pauli,21,"€ 5,000 (£ 4,220, $5,154)","€ 260,000 (£ 219,460, $268,016)",Unverified estimation,2025
466,Robert Gumny,https://fbref.com/en/country/POL/Poland-Football,MF,Augsburg,26,"€ 4,808 (£ 4,058, $4,956)","€ 250,000 (£ 211,019, $257,708)",Unverified estimation,2025
467,Lasse Rosenboom,https://fbref.com/en/country/GER/Germany-Football,MF,Holstein Kiel,22,"€ 4,615 (£ 3,896, $4,758)","€ 240,000 (£ 202,578, $247,399)",Unverified estimation,2025
468,Nicolai Remberg,https://fbref.com/en/country/GER/Germany-Football,MF,Holstein Kiel,24,"€ 4,615 (£ 3,896, $4,758)","€ 240,000 (£ 202,578, $247,399)",Unverified estimation,2025
469,Julien Duranville,https://fbref.com/en/country/BEL/Belgium-Football,MF,Dortmund,18,"€ 4,615 (£ 3,896, $4,758)","€ 240,000 (£ 202,578, $247,399)",Unverified estimation,2025
470,Marcel Lotka,https://fbref.com/en/country/POL/Poland-Football,GK,Dortmund,23,"€ 4,615 (£ 3,896, $4,758)","€ 240,000 (£ 202,578, $247,399)",Unverified estimation,2025
471,Noël Aséko Nkili,,DM,Bayern Munich,18,"€ 4,615 (£ 3,896, $4,758)","€ 240,000 (£ 202,578, $247,399)",Unverified estimation,2025
472,Maximilian Breunig,https://fbref.com/en/country/GER/Germany-Football,FW,Heidenheim,23,"€ 4,231 (£ 3,571, $4,361)","€ 220,000 (£ 185,697, $226,783)",Unverified estimation,2025
473,Dominik Javorček,https://fbref.com/en/country/SVK/Slovakia-Football,"MF,DF",Holstein Kiel,21,"€ 4,231 (£ 3,571, $4,361)","€ 220,000 (£ 185,697, $226,783)",Unverified estimation,2025
474,Daniel Batz,https://fbref.com/en/country/GER/Germany-Football,GK,Mainz 05,33,"€ 4,231 (£ 3,571, $4,361)","€ 220,000 (£ 185,697, $226,783)",Unverified estimation,2025
475,Maxim Dal,https://fbref.com/en/country/GER/Germany-Football,CB,Mainz 05,18,"€ 4,231 (£ 3,571, $4,361)","€ 220,000 (£ 185,697, $226,783)",Unverified estimation,2025
476,Jordy Makengo,https://fbref.com/en/country/FRA/France-Football,DF,Freiburg,22,"€ 4,231 (£ 3,571, $4,361)","€ 220,000 (£ 185,697, $226,783)",Unverified estimation,2025
477,Max Geschwill,https://fbref.com/en/country/GER/Germany-Football,DF,Holstein Kiel,23,"€ 3,846 (£ 3,246, $3,965)","€ 200,000 (£ 168,815, $206,166)",Unverified estimation,2025
478,Phil Harres,https://fbref.com/en/country/GER/Germany-Football,FW,Holstein Kiel,22,"€ 3,846 (£ 3,246, $3,965)","€ 200,000 (£ 168,815, $206,166)",Unverified estimation,2025
479,Henri Koudossou,https://fbref.com/en/country/GER/Germany-Football,MF,Augsburg,24,"€ 3,654 (£ 3,084, $3,767)","€ 190,000 (£ 160,375, $195,858)",Unverified estimation,2025
480,Finn Porath,https://fbref.com/en/country/GER/Germany-Football,MF,Holstein Kiel,27,"€ 3,654 (£ 3,084, $3,767)","€ 190,000 (£ 160,375, $195,858)",Unverified estimation,2025
481,Adam Dźwigała,https://fbref.com/en/country/POL/Poland-Football,DF,St Pauli,28,"€ 3,654 (£ 3,084, $3,767)","€ 190,000 (£ 160,375, $195,858)",Unverified estimation,2025
482,Leonidas Stergiou,https://fbref.com/en/country/SUI/Switzerland-Football,DF,Stuttgart,22,"€ 3,654 (£ 3,084, $3,767)","€ 190,000 (£ 160,375, $195,858)",Unverified estimation,2025
483,Viggo Gebel,https://fbref.com/en/country/GER/Germany-Football,MF,RB Leipzig,16,"€ 3,654 (£ 3,084, $4,139)","€ 190,000 (£ 160,344, $215,247)",Unverified estimation,2025
484,Eric Oelschlägel,https://fbref.com/en/country/GER/Germany-Football,GK,St Pauli,28,"€ 3,462 (£ 2,921, $3,922)","€ 180,000 (£ 151,905, $203,918)",Unverified estimation,2025
485,Philipp Treu,https://fbref.com/en/country/GER/Germany-Football,MF,St Pauli,23,"€ 3,462 (£ 2,922, $3,568)","€ 180,000 (£ 151,934, $185,549)",Unverified estimation,2025
486,Jarzinho Malanga,https://fbref.com/en/country/GER/Germany-Football,MF,Stuttgart,18,"€ 3,462 (£ 2,921, $3,922)","€ 180,000 (£ 151,905, $203,918)",Unverified estimation,2025
487,Max Rosenfelder,https://fbref.com/en/country/GER/Germany-Football,DF,Freiburg,21,"€ 3,462 (£ 2,922, $3,568)","€ 180,000 (£ 151,934, $185,549)",Unverified estimation,2025
488,Almugera Kabar,https://fbref.com/en/country/GER/Germany-Football,DF,Dortmund,18,"€ 3,462 (£ 2,922, $3,568)","€ 180,000 (£ 151,934, $185,549)",Unverified estimation,2025
489,Cole Campbell,https://fbref.com/en/country/USA/United-States-Football,FW,Dortmund,18,"€ 3,462 (£ 2,922, $3,568)","€ 180,000 (£ 151,934, $185,549)",Unverified estimation,2025
490,Niklas Jahn,https://fbref.com/en/country/GER/Germany-Football,DM,Bochum,20,"€ 3,462 (£ 2,922, $3,568)","€ 180,000 (£ 151,934, $185,549)",Unverified estimation,2025
491,Paul Grave,https://fbref.com/en/country/GER/Germany-Football,GK,Bochum,23,"€ 3,462 (£ 2,922, $3,568)","€ 180,000 (£ 151,934, $185,549)",Unverified estimation,2025
492,Sadik Fofana,https://fbref.com/en/country/TOG/Togo-Football,CB,Leverkusen,21,"€ 3,462 (£ 2,922, $3,568)","€ 180,000 (£ 151,934, $185,549)",Unverified estimation,2025
493,Paul Tschernuth,https://fbref.com/en/country/AUT/Austria-Football,GK,Heidenheim,22,"€ 3,269 (£ 2,759, $3,370)","€ 170,000 (£ 143,493, $175,241)",Unverified estimation,2025
494,Thomas Keller,https://fbref.com/en/country/GER/Germany-Football,"MF,DF",Heidenheim,24,"€ 3,269 (£ 2,759, $3,370)","€ 170,000 (£ 143,493, $175,241)",Unverified estimation,2025
495,Niklas Swider,https://fbref.com/en/country/GER/Germany-Football,MF,Gladbach,17,"€ 3,269 (£ 2,759, $3,704)","€ 170,000 (£ 143,466, $192,589)",Unverified estimation,2025
496,Noah Weißhaupt,https://fbref.com/en/country/GER/Germany-Football,"FW,MF",St Pauli,22,"€ 3,269 (£ 2,759, $3,704)","€ 170,000 (£ 143,466, $192,589)",Unverified estimation,2025
497,Bruno Ogbus,,CB,Freiburg,18,"€ 3,269 (£ 2,759, $3,370)","€ 170,000 (£ 143,493, $175,241)",Unverified estimation,2025
498,Johan Manzambi,https://fbref.com/en/country/SUI/Switzerland-Football,MF,Freiburg,18,"€ 3,269 (£ 2,759, $3,370)","€ 170,000 (£ 143,493, $175,241)",Unverified estimation,2025
499,Noah Atubolu,https://fbref.com/en/country/GER/Germany-Football,GK,Freiburg,22,"€ 3,269 (£ 2,759, $3,370)","€ 170,000 (£ 143,493, $175,241)",Unverified estimation,2025
500,Florian Micheler,https://fbref.com/en/country/AUT/Austria-Football,MF,Hoffenheim,19,"€ 3,077 (£ 2,597, $3,486)","€ 160,000 (£ 135,027, $181,260)",Unverified estimation,2025
501,Ayman Aourir,https://fbref.com/en/country/GER/Germany-Football,AM,Leverkusen,19,"€ 3,077 (£ 2,597, $3,172)","€ 160,000 (£ 135,052, $164,933)",Unverified estimation,2025
502,Frank Feller,https://fbref.com/en/country/GER/Germany-Football,GK,Heidenheim,20,"€ 2,885 (£ 2,435, $2,974)","€ 150,000 (£ 126,611, $154,625)",Unverified estimation,2025
503,Lennard Maloney,https://fbref.com/en/country/USA/United-States-Football,"MF,DF",Heidenheim,24,"€ 2,885 (£ 2,435, $2,974)","€ 150,000 (£ 126,611, $154,625)",Unverified estimation,2025
504,Luka Janes,https://fbref.com/en/country/GER/Germany-Football,MF,Heidenheim,20,"€ 2,885 (£ 2,435, $2,974)","€ 150,000 (£ 126,611, $154,625)",Unverified estimation,2025
505,Tim Siersleben,https://fbref.com/en/country/GER/Germany-Football,DF,Heidenheim,24,"€ 2,885 (£ 2,435, $2,974)","€ 150,000 (£ 126,611, $154,625)",Unverified estimation,2025
506,Marcel Engelhardt,https://fbref.com/en/country/GER/Germany-Football,GK,Holstein Kiel,31,"€ 2,885 (£ 2,435, $2,974)","€ 150,000 (£ 126,611, $154,625)",Unverified estimation,2025
507,Mohamed Sankoh,https://fbref.com/en/country/NED/Netherlands-Football,CF,Stuttgart,21,"€ 2,885 (£ 2,457, $3,216)","€ 150,000 (£ 127,756, $167,236)",Unverified estimation,2025
508,Aljoscha Kemlein,https://fbref.com/en/country/GER/Germany-Football,MF,Union Berlin,19,"€ 2,885 (£ 2,435, $2,974)","€ 150,000 (£ 126,611, $154,625)",Unverified estimation,2025
509,Tarek Buchmann,https://fbref.com/en/country/GER/Germany-Football,CB,Bayern Munich,19,"€ 2,885 (£ 2,435, $2,974)","€ 150,000 (£ 126,611, $154,625)",Unverified estimation,2025
510,David Mokwa,https://fbref.com/en/country/FRA/France-Football,FW,Hoffenheim,20,"€ 2,692 (£ 2,272, $3,050)","€ 140,000 (£ 118,148, $158,603)",Unverified estimation,2025
511,Marco John,https://fbref.com/en/country/GER/Germany-Football,LB,Hoffenheim,22,"€ 2,692 (£ 2,273, $2,775)","€ 140,000 (£ 118,171, $144,316)",Unverified estimation,2025
512,Tom Bischof,https://fbref.com/en/country/GER/Germany-Football,MF,Hoffenheim,19,"€ 2,692 (£ 2,273, $2,775)","€ 140,000 (£ 118,171, $144,316)",Unverified estimation,2025
513,Andu Kelati,https://fbref.com/en/country/GER/Germany-Football,MF,Holstein Kiel,21,"€ 2,692 (£ 2,273, $2,775)","€ 140,000 (£ 118,171, $144,316)",Unverified estimation,2025
514,Charles Herrmann,https://fbref.com/en/country/GER/Germany-Football,FW,Gladbach,18,"€ 2,692 (£ 2,273, $2,775)","€ 140,000 (£ 118,171, $144,316)",Unverified estimation,2025
515,Shiō Fukuda,https://fbref.com/en/country/JPN/Japan-Football,FW,Gladbach,20,"€ 2,692 (£ 2,273, $2,775)","€ 140,000 (£ 118,171, $144,316)",Unverified estimation,2025
516,Abdoulie Ceesay,https://fbref.com/en/country/GAM/Gambia-Football,FW,St Pauli,20,"€ 2,692 (£ 2,272, $3,050)","€ 140,000 (£ 118,148, $158,603)",Unverified estimation,2025
517,Marwin Schmitz,,DM,St Pauli,18,"€ 2,692 (£ 2,272, $3,050)","€ 140,000 (£ 118,148, $158,603)",Unverified estimation,2025
518,Romeo Aigbekaen,https://fbref.com/en/country/GER/Germany-Football,MF,St Pauli,20,"€ 2,692 (£ 2,272, $3,050)","€ 140,000 (£ 118,148, $158,603)",Unverified estimation,2025
519,Leon Opitz,https://fbref.com/en/country/GER/Germany-Football,LM,Werder Bremen,19,"€ 2,692 (£ 2,273, $2,775)","€ 140,000 (£ 118,171, $144,316)",Unverified estimation,2025
520,Luca Novodomsky,https://fbref.com/en/country/GER/Germany-Football,GK,Leverkusen,19,"€ 2,692 (£ 2,272, $3,050)","€ 140,000 (£ 118,148, $158,603)",Unverified estimation,2025
521,Matija Marsenić,https://fbref.com/en/country/MNE/Montenegro-Football,CM,Leverkusen,20,"€ 2,692 (£ 2,273, $2,775)","€ 140,000 (£ 118,171, $144,316)",Unverified estimation,2025
522,Christopher Negele,https://fbref.com/en/country/GER/Germany-Football,LW,Heidenheim,19,"€ 2,500 (£ 2,110, $2,577)","€ 130,000 (£ 109,730, $134,008)",Unverified estimation,2025
523,Lúkas Petersson,https://fbref.com/en/country/ISL/Iceland-Football,GK,Hoffenheim,20,"€ 2,308 (£ 1,948, $2,379)","€ 120,000 (£ 101,289, $123,700)",Unverified estimation,2025
524,Daniel Klein,https://fbref.com/en/country/GER/Germany-Football,GK,Augsburg,23,"€ 2,308 (£ 1,948, $2,379)","€ 120,000 (£ 101,289, $123,700)",Unverified estimation,2025
525,Mahmut Kücüksahin,,DF,Augsburg,20,"€ 2,308 (£ 1,948, $2,379)","€ 120,000 (£ 101,289, $123,700)",Unverified estimation,2025
526,Mert Kömür,https://fbref.com/en/country/GER/Germany-Football,MF,Augsburg,19,"€ 2,308 (£ 1,948, $2,379)","€ 120,000 (£ 101,289, $123,700)",Unverified estimation,2025
527,Aurel Wagbe,,LM,Holstein Kiel,20,"€ 2,308 (£ 1,948, $2,379)","€ 120,000 (£ 101,289, $123,700)",Unverified estimation,2025
528,Marco Komenda,https://fbref.com/en/country/CRO/Croatia-Football,DF,Holstein Kiel,27,"€ 2,308 (£ 1,948, $2,379)","€ 120,000 (£ 101,289, $123,700)",Unverified estimation,2025
529,Bennit Bröger,https://fbref.com/en/country/GER/Germany-Football,MF,Wolfsburg,18,"€ 2,308 (£ 1,948, $2,379)","€ 120,000 (£ 101,289, $123,700)",Unverified estimation,2025
530,David Odogu,https://fbref.com/en/country/GER/Germany-Football,DF,Wolfsburg,18,"€ 2,308 (£ 1,948, $2,379)","€ 120,000 (£ 101,289, $123,700)",Unverified estimation,2025
531,Robert Wagner,https://fbref.com/en/country/GER/Germany-Football,MF,St Pauli,21,"€ 2,308 (£ 1,948, $2,379)","€ 120,000 (£ 101,289, $123,700)",Unverified estimation,2025
532,Scott Banks,https://fbref.com/en/country/SCO/Scotland-Football,MF,St Pauli,22,"€ 2,308 (£ 1,948, $2,379)","€ 120,000 (£ 101,289, $123,700)",Unverified estimation,2025
533,Anrie Chase,https://fbref.com/en/country/JPN/Japan-Football,DF,Stuttgart,20,"€ 2,308 (£ 1,948, $2,379)","€ 120,000 (£ 101,289, $123,700)",Unverified estimation,2025
534,Anthony Rouault,https://fbref.com/en/country/FRA/France-Football,DF,Stuttgart,23,"€ 2,308 (£ 1,948, $2,379)","€ 120,000 (£ 101,289, $123,700)",Unverified estimation,2025
535,Luca Raimund,https://fbref.com/en/country/GER/Germany-Football,RW,Stuttgart,19,"€ 2,308 (£ 1,948, $2,379)","€ 120,000 (£ 101,289, $123,700)",Unverified estimation,2025
536,Yannic Stein,https://fbref.com/en/country/GER/Germany-Football,GK,Union Berlin,19,"€ 2,308 (£ 1,948, $2,379)","€ 120,000 (£ 101,289, $123,700)",Unverified estimation,2025
537,Lennart Koerdt,https://fbref.com/en/country/GER/Germany-Football,AM,Bochum,19,"€ 2,308 (£ 1,948, $2,379)","€ 120,000 (£ 101,289, $123,700)",Unverified estimation,2025
538,Mats Pannewig,https://fbref.com/en/country/GER/Germany-Football,MF,Bochum,19,"€ 2,308 (£ 1,948, $2,379)","€ 120,000 (£ 101,289, $123,700)",Unverified estimation,2025
539,Mohammed Tolba,https://fbref.com/en/country/GER/Germany-Football,DF,Bochum,20,"€ 2,308 (£ 1,948, $2,379)","€ 120,000 (£ 101,289, $123,700)",Unverified estimation,2025
540,Moritz Broschinski,https://fbref.com/en/country/GER/Germany-Football,"FW,MF",Bochum,23,"€ 2,308 (£ 1,948, $2,379)","€ 120,000 (£ 101,289, $123,700)",Unverified estimation,2025
541,Noahkai Banks,https://fbref.com/en/country/USA/United-States-Football,DF,Augsburg,17,"€ 1,923 (£ 1,623, $1,982)","€ 100,000 (£ 84,408, $103,083)",Unverified estimation,2025
542,Tyler Dogan,https://fbref.com/en/country/GER/Germany-Football,GK,Holstein Kiel,18,"€ 1,923 (£ 1,623, $1,982)","€ 100,000 (£ 84,408, $103,083)",Unverified estimation,2025
543,Mathys Angély,https://fbref.com/en/country/FRA/France-Football,DF,Wolfsburg,17,"€ 1,923 (£ 1,623, $1,982)","€ 100,000 (£ 84,408, $103,083)",Unverified estimation,2025
544,Carlo Boukhalfa,https://fbref.com/en/country/MAR/Morocco-Football,MF,St Pauli,25,"€ 1,923 (£ 1,623, $1,982)","€ 100,000 (£ 84,408, $103,083)",Unverified estimation,2025
545,Lars Ritzka,https://fbref.com/en/country/GER/Germany-Football,"MF,DF",St Pauli,26,"€ 1,923 (£ 1,623, $1,982)","€ 100,000 (£ 84,408, $103,083)",Unverified estimation,2025
546,David Preu,https://fbref.com/en/country/GER/Germany-Football,MF,Union Berlin,19,"€ 1,923 (£ 1,623, $1,982)","€ 100,000 (£ 84,408, $103,083)",Unverified estimation,2025
547,Oluwaseun Ogbemudia,https://fbref.com/en/country/GER/Germany-Football,DF,Union Berlin,18,"€ 1,923 (£ 1,623, $1,982)","€ 100,000 (£ 84,408, $103,083)",Unverified estimation,2025
548,Muhammad Dahaba,https://fbref.com/en/country/GER/Germany-Football,CB,St Pauli,19,"€ 1,731 (£ 1,461, $1,784)","€ 90,000 (£ 75,967, $92,775)",Unverified estimation,2025
549,Abdenego Nankishi,https://fbref.com/en/country/GER/Germany-Football,FW,Werder Bremen,22,"€ 1,731 (£ 1,461, $1,784)","€ 90,000 (£ 75,967, $92,775)",Unverified estimation,2025
550,Sören Ahlers,https://fbref.com/en/country/GER/Germany-Football,GK,St Pauli,26,"€ 1,538 (£ 1,299, $1,586)","€ 80,000 (£ 67,526, $82,466)",Unverified estimation,2025
1,Dušan Vlahović,https://fbref.com/en/country/SRB/Serbia-Football,FW,Juventus,23,"€ 249,231 (£ 210,557, $267,835)","€ 12,960,000 (£ 10,948,985, $13,927,395)",,2024
2,Victor Osimhen,https://fbref.com/en/country/NGA/Nigeria-Football,FW,Napoli,24,"€ 246,538 (£ 208,283, $264,941)","€ 12,820,000 (£ 10,830,709, $13,776,945)",,2024
3,Wojciech Szczęsny,https://fbref.com/en/country/POL/Poland-Football,GK,Juventus,33,"€ 231,538 (£ 195,610, $248,822)","€ 12,040,000 (£ 10,171,742, $12,938,722)",,2024
4,Alex Sandro,https://fbref.com/en/country/BRA/Brazil-Football,DF,Juventus,32,"€ 213,654 (£ 180,501, $229,602)","€ 11,110,000 (£ 9,386,051, $11,939,303)",,2024
5,Hakan Çalhanoğlu,https://fbref.com/en/country/TUR/Turkey-Football,MF,Inter,29,"€ 213,654 (£ 180,501, $229,602)","€ 11,110,000 (£ 9,386,051, $11,939,303)",,2024
6,Lautaro Martínez,https://fbref.com/en/country/ARG/Argentina-Football,FW,Inter,25,"€ 213,654 (£ 180,501, $229,602)","€ 11,110,000 (£ 9,386,051, $11,939,303)",,2024
7,Alessandro Bastoni,https://fbref.com/en/country/ITA/Italy-Football,DF,Inter,24,"€ 195,962 (£ 165,554, $210,589)","€ 10,190,000 (£ 8,608,808, $10,950,629)",,2024
8,Gleison Bremer,https://fbref.com/en/country/BRA/Brazil-Football,DF,Juventus,26,"€ 178,077 (£ 150,445, $191,369)","€ 9,260,000 (£ 7,823,117, $9,951,210)",,2024
9,Federico Chiesa,https://fbref.com/en/country/ITA/Italy-Football,FW,Juventus,25,"€ 178,077 (£ 150,445, $191,369)","€ 9,260,000 (£ 7,823,117, $9,951,210)",,2024
10,Nicolò Barella,https://fbref.com/en/country/ITA/Italy-Football,MF,Inter,26,"€ 178,077 (£ 150,445, $191,369)","€ 9,260,000 (£ 7,823,117, $9,951,210)",,2024
11,Romelu Lukaku,https://fbref.com/en/country/BEL/Belgium-Football,FW,Roma,30,"€ 172,500 (£ 145,733, $185,376)","€ 8,970,000 (£ 7,578,117, $9,639,563)",,2024
12,Adrien Rabiot,https://fbref.com/en/country/FRA/France-Football,MF,Juventus,28,"€ 172,500 (£ 145,733, $185,376)","€ 8,970,000 (£ 7,578,117, $9,639,563)",,2024
13,Marcus Thuram,https://fbref.com/en/country/FRA/France-Football,FW,Inter,25,"€ 147,885 (£ 124,937, $158,923)","€ 7,690,000 (£ 6,496,736, $8,264,018)",,2024
14,Ciro Immobile,https://fbref.com/en/country/ITA/Italy-Football,FW,Lazio,33,"€ 142,500 (£ 120,388, $153,137)","€ 7,410,000 (£ 6,260,183, $7,963,117)",,2024
15,Luis Alberto,https://fbref.com/en/country/ESP/Spain-Football,MF,Lazio,30,"€ 142,500 (£ 120,388, $153,137)","€ 7,410,000 (£ 6,260,183, $7,963,117)",,2024
16,Paulo Dybala,https://fbref.com/en/country/ARG/Argentina-Football,"FW,MF",Roma,29,"€ 135,385 (£ 114,377, $145,490)","€ 7,040,000 (£ 5,947,597, $7,565,499)",,2024
17,Ismaël Bennacer,https://fbref.com/en/country/ALG/Algeria-Football,MF,Milan,25,"€ 135,385 (£ 114,377, $145,490)","€ 7,040,000 (£ 5,947,597, $7,565,499)",,2024
18,Stefan de Vrij,https://fbref.com/en/country/NED/Netherlands-Football,DF,Inter,31,"€ 135,385 (£ 114,377, $145,490)","€ 7,040,000 (£ 5,947,597, $7,565,499)",,2024
19,Gianluca Mancini,https://fbref.com/en/country/ITA/Italy-Football,DF,Roma,27,"€ 124,615 (£ 105,279, $133,917)","€ 6,480,000 (£ 5,474,492, $6,963,698)",,2024
20,Lorenzo Pellegrini,https://fbref.com/en/country/ITA/Italy-Football,MF,Roma,27,"€ 124,615 (£ 105,279, $133,917)","€ 6,480,000 (£ 5,474,492, $6,963,698)",,2024
21,Piotr Zieliński,https://fbref.com/en/country/POL/Poland-Football,MF,Napoli,29,"€ 124,615 (£ 105,279, $133,917)","€ 6,480,000 (£ 5,474,492, $6,963,698)",,2024
22,Daniele Rugani,https://fbref.com/en/country/ITA/Italy-Football,DF,Juventus,29,"€ 124,615 (£ 105,279, $133,917)","€ 6,480,000 (£ 5,474,492, $6,963,698)",,2024
23,Federico Dimarco,https://fbref.com/en/country/ITA/Italy-Football,MF,Inter,25,"€ 124,615 (£ 105,279, $133,917)","€ 6,480,000 (£ 5,474,492, $6,963,698)",,2024
24,Rafael Leão,https://fbref.com/en/country/POR/Portugal-Football,"MF,FW",Milan,24,"€ 123,269 (£ 104,141, $132,471)","€ 6,410,000 (£ 5,415,354, $6,888,473)",,2024
25,Benjamin Pavard,https://fbref.com/en/country/FRA/France-Football,DF,Inter,27,"€ 123,269 (£ 104,141, $132,471)","€ 6,410,000 (£ 5,415,354, $6,888,473)",,2024
26,Manuel Locatelli,https://fbref.com/en/country/ITA/Italy-Football,MF,Juventus,25,"€ 117,500 (£ 99,267, $126,271)","€ 6,110,000 (£ 5,161,906, $6,566,079)",,2024
27,Gianluca Scamacca,https://fbref.com/en/country/ITA/Italy-Football,FW,Atalanta,24,"€ 114,038 (£ 96,343, $122,551)","€ 5,930,000 (£ 5,009,836, $6,372,643)",,2024
28,Leandro Paredes,https://fbref.com/en/country/ARG/Argentina-Football,MF,Roma,29,"€ 110,962 (£ 93,744, $119,244)","€ 5,770,000 (£ 4,874,664, $6,200,700)",,2024
29,Tammy Abraham,https://fbref.com/en/country/ENG/England-Football,FW,Roma,25,"€ 110,962 (£ 93,744, $119,244)","€ 5,770,000 (£ 4,874,664, $6,200,700)",,2024
